"all values that rely on GPS are incorrect (Speed, Elv) as my mobile phone went into battery saving mode during the drive...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
2018/05/22 15:22:16,310,143.8,344,681574,1141817,354.34,221.867,3704,3677,3691,27,0,120.2,49,121.7,49.9,none,none,114,45.6,3679,-3692,-3685,3692,3685,-3695,3687,-3694,3689,3695,3688,-3693,-3688,3698,-3687,3696,-3687,3695,-3688,3698,-3690,3698,3690,3694,-3689,3697,3689,3698,-3688,3698,-3692,3698,-3689,3698,-3689,3695,3688,3695,-3694,3696,-3689,3697,-3690,3698,-3686,3694,-3683,3689,-3684,3697,-3685,3693,-3684,3693,3685,3696,-3682,3697,-3684,3696,-3682,3697,-3685,3700,3688,3701,-3684,3696,-3687,3699,-3685,3697,-3692,3704,-3683,3702,3677,3701,-3685,3701,-3686,3696,3690,3692,-3681,3697,-3686,3690,-3684,3694,-3685,3691,3682,3694,-3683,3693,-0.49,108.07,13.04,3274,9,51,0,0,0,0,27.5,98.91,-4633,54,1526995336,64400,3,1,0,7,0,0,0,0,7,354.3,354.3,7F,1,1,1,80,121,40,40,0,0,1F,53
2018/05/22 15:22:22,310,143.8,343,679656,1141817,357.7,104.972,3739,3717,3726,22,0,120.5,49.1,122,50,none,none,114.3,45.7,3718,-3728,3721,-3729,3720,-3726,3723,-3729,3723,-3729,3723,-3726,3724,-3733,3724,-3733,3722,-3729,3726,-3732,3724,3729,3724,-3727,3724,-3733,3724,-3732,3724,-3730,3727,-3732,3723,-3730,3723,-3729,3725,3732,3729,-3731,3726,-3727,3726,-3732,3722,-3728,3718,-3724,3721,-3734,3720,-3730,3722,-3722,3722,3731,3723,-3730,3720,-3728,3722,-3733,3722,-3735,3724,-3732,3722,-3736,3721,-3733,3719,-3730,3736,-3739,3720,-3737,3720,-3733,3721,-3735,3719,3730,3724,-3727,3718,-3737,3722,-3735,3720,-3726,3719,-3728,3717,-3729,3717,-3727,-0.5,108.07,13.04,3275,9,51,0,0,0,0,27.5,98.91,-4633,54,1526995342,29480,3,1,0,7,0,0,0,0,7,357.79,357.79,7F,1,1,1,80,121,40,40,0,0,1F,34
2018/05/22 15:22:28,310,143.8,342,678228,1141817,357.6,98.644,3736,3714,3725,22,0,120.7,49.3,122.5,50.3,none,none,114.5,45.9,3716,-3728,3721,-3728,3720,-3730,3722,-3730,3724,-3730,3722,-3728,3723,-3731,3721,-3731,3721,-3730,3724,-3732,3724,3731,3725,-3728,3723,-3730,3723,-3731,3723,-3730,3726,-3731,3723,-3731,3723,-3729,3723,3731,3728,-3730,3724,-3729,3724,-3731,3720,-3729,3719,-3725,3720,-3732,3720,-3727,3720,-3725,3721,3729,3719,-3730,3720,-3729,3717,-3730,3720,-3734,3721,-3734,3719,-3731,3721,-3732,3721,-3731,3722,-3736,3718,-3735,3714,-3734,3720,-3733,3719,3730,3723,-3727,3716,-3730,3720,-3727,3718,-3728,3719,-3726,3717,-3729,3717,-3727,-0.52,108.07,13.04,3275,9,51,0,0,0,0,27,98.91,-4633,54,1526995348,27920,3,1,0,7,0,0,0,0,7,357.7,357.7,7F,1,1,1,80,121,40,40,0,0,1F,30.75
2018/05/22 15:22:33,310,143.8,341,676756,1141817,357.6,111.894,3755,3714,3725,41,0,121,49.4,122.8,50.4,none,none,114.8,46,3722,3720,-3729,3720,-3725,3718,-3728,3723,-3727,3722,-3727,3719,-3729,3724,-3731,3724,3725,-3719,3731,3724,3725,3728,3725,-3721,3730,-3724,3734,-3723,3729,-3720,3730,-3726,3725,-3724,3725,-3721,3729,3728,3731,-3727,3730,-3719,3730,-3726,3724,-3722,3721,-3720,3726,-3725,3728,-3725,3727,-3714,3726,3722,3736,-3720,3726,-3717,3732,-3720,3733,-3722,3734,-3717,3728,-3735,3727,-3720,3729,-3718,-3755,3723,3734,-3719,3740,3714,-3731,3726,-3729,3718,-3729,3718,-3727,3726,3732,3731,-3727,3714,-3727,3720,-3726,3717,-3723,3716,-0.5,108.07,13.04,3275,9,51,0,0,0,0,27,98.91,-4633,54,1526995353,29640,3,1,0,7,0,0,0,0,7,356.92,356.92,7F,1,1,1,80,121,40,40,0,0,1F,38.5
2018/05/22 15:22:39,310,143.8,341,675454,1141817,358.85,47.332,3747,3729,3738,18,0,121.2,49.6,123,50.6,none,none,115.1,46.1,-3735,3731,-3739,3732,-3740,3737,-3741,3736,-3743,3736,3741,3735,-3741,3735,-3741,3734,-3742,3736,-3742,3736,3742,3741,3739,3737,-3743,3732,-3745,3735,-3743,3739,-3743,3738,3741,3740,-3741,3738,-3740,3737,-3743,3738,-3743,3738,-3743,3738,-3740,3735,-3738,3735,-3739,3735,3740,3731,-3738,3734,-3742,3735,-3738,3734,-3742,3733,3739,3731,-3745,3733,3747,3737,-3741,3737,-3743,3734,-3745,3735,-3740,3731,-3747,3731,3742,3732,3745,3738,-3745,3732,-3746,3732,-3742,3731,-3745,3729,3742,3734,-3742,3730,-3742,3733,-3741,3733,-0.5,108.07,13.04,3275,9,51,0,0,0,0,27,98.91,-4633,54,1526995359,14640,3,1,0,7,0,0,0,0,7,359.59,359.59,7F,1,1,1,80,121,40,40,0,0,1F,14.75
2018/05/22 15:22:45,310,143.8,340,674583,1141817,359.42,76.415,3779,3728,3744,51,0,121.5,49.7,123,50.6,none,none,115.3,46.3,-3742,3741,3749,3740,-3743,3731,-3750,3743,-3744,3741,-3746,3738,3748,3743,-3752,3744,-3744,3733,-3751,3744,-3744,3746,3742,3739,-3749,3745,-3752,3742,-3749,3736,3750,3747,-3745,3744,-3744,3741,-3750,3747,-3750,3745,-3749,3732,3749,3746,-3743,3739,-3740,3737,-3745,3747,-3747,3747,3746,3728,-3746,3743,-3761,3737,-3745,3736,-3755,3740,-3752,3743,3751,3732,-3749,3760,-3745,3739,3746,3737,-3779,3747,-3754,3739,3765,3730,-3751,3745,3749,3738,-3746,3739,-3744,3748,-3750,3756,-3746,3730,-3747,3742,-3744,3737,-3744,3737,-0.56,108.07,13.04,3275,9,51,0,0,0,0,27,98.91,-4633,54,1526995365,19880,3,1,0,7,0,0,0,0,7,358.81,358.81,7F,1,1,1,80,122,40,40,0,0,1F,43
2018/05/22 15:22:51,310,143.8,340,673524,1141817,365.09,-122.375,3815,3794,3803,21,0,121.5,49.7,123.3,50.7,none,none,115.3,46.3,3797,-3806,3801,-3806,3800,-3807,3801,-3807,3803,-3808,3800,-3803,3801,-3808,3799,-3808,3800,-3806,3803,-3809,3802,3805,3803,-3804,3801,-3808,3800,-3807,3802,-3805,3802,-3807,3803,-3808,3802,-3805,-3803,3809,3806,-3807,-3804,3806,-3802,3808,3801,3806,-3798,3805,3800,-3808,-3801,3806,3804,-3802,3802,3806,3805,-3806,3800,-3806,3798,-3808,3798,-3810,3799,-3811,3799,-3814,3798,-3809,3799,-3808,3794,-3815,3797,-3811,3799,-3812,3797,-3810,3797,3807,3802,-3806,3796,-3810,3799,-3815,3799,-3807,3798,-3811,3799,-3808,3797,-3804,-0.49,108.07,13.04,3276,9,51,0,0,0,0,27,98.91,-4633,54,1526995371,0,3,1,0,7,0,0,0,0,7,363.83,363.83,7F,1,1,1,80,122,40,40,0,0,1F,-53.75
2018/05/22 15:22:57,310,143.8,340,674465,1141817,358.85,89.01,3752,3723,3738,29,0,121.5,49.7,123.3,50.7,none,none,115.3,46.3,3729,-3740,3733,-3741,3733,-3746,3734,-3743,3738,-3744,3736,-3743,3734,-3744,3734,-3743,3735,-3745,3735,-3744,3737,3743,3737,-3742,3735,-3744,3735,-3746,3736,-3746,3738,-3744,3738,-3745,3738,-3743,3735,3743,3740,-3742,3735,-3746,3736,-3744,3734,-3742,3733,-3740,3732,-3743,3732,-3739,3733,-3742,3734,3743,3729,-3745,3733,-3744,3728,-3745,3733,-3746,3735,-3752,3732,-3740,3734,-3746,3733,-3745,3730,-3748,3731,-3749,3723,-3751,3733,-3748,3732,3746,3738,-3741,3730,-3743,3734,-3736,3733,-3745,3732,-3738,3731,-3743,3732,-3743,-0.52,108.06,13.04,3276,9,51,0,0,0,0,27,98.91,-4672,54,1526995377,3640,3,1,0,7,0,0,0,0,7,359.66,359.66,7F,1,1,1,80,122,40,40,0,0,1F,26.75
2018/05/22 15:23:03,310,143.8,340,673046,1141817,357.31,108.049,3733,3709,3722,24,0,121.7,49.9,123.3,50.7,none,none,115.6,46.4,3713,-3724,3717,-3724,3717,-3730,3719,-3727,3721,-3727,3720,-3725,3720,-3729,3719,-3729,3719,-3727,3719,-3728,3720,3727,3722,-3726,3719,-3729,3719,-3729,3719,-3730,3722,-3728,3720,-3728,3720,-3726,3720,3728,3724,-3727,3720,-3729,3720,-3727,3718,-3726,3714,-3723,3716,-3728,3716,-3724,3717,-3725,3718,3726,3713,-3728,3717,-3727,3713,-3729,3718,-3730,3719,-3733,3715,-3725,3718,-3731,3716,-3729,3719,-3733,3714,-3733,3709,-3733,3717,-3732,3718,3729,3722,-3723,3713,-3728,3717,-3723,3716,-3728,3717,-3722,3715,-3727,3714,-3725,-0.5,108.06,13.04,3276,9,51,0,0,0,0,27,98.91,-4672,54,1526995383,29480,3,1,0,7,0,0,0,0,7,358.01,358.01,7F,1,1,1,80,122,40,40,0,0,1F,57.5
2018/05/22 15:23:09,310,143.8,339,671028,1141817,358.46,80.81,3746,3727,3734,19,0,121.7,49.9,123.5,50.9,none,none,115.6,46.4,-3731,3728,-3737,3729,-3736,3732,-3737,3733,3738,3732,-3736,3730,-3738,3733,-3739,3732,-3737,3730,-3740,3733,-3738,3736,3735,3732,-3739,3732,3742,3731,-3740,3734,-3740,3736,-3737,3736,-3737,3733,3738,3735,-3740,3734,-3739,3732,-3739,3734,-3736,3732,-3733,3730,-3736,3733,-3739,3731,-3734,3730,3737,3731,-3736,3730,-3737,3730,-3738,3730,-3742,3732,3743,3731,3737,3735,-3739,3732,-3739,3730,-3746,3732,-3744,3730,3740,3728,-3741,3735,-3740,3729,-3740,3728,-3737,3732,-3741,3733,-3738,3729,-3737,3727,-3737,3728,3736,3729,-0.52,108.06,13.04,3276,9,51,0,0,0,0,27,98.91,-4672,54,1526995389,24360,3,1,0,7,0,0,0,0,7,357.93,357.93,7F,1,1,1,80,122,40,40,0,0,1F,18.75
2018/05/22 15:23:15,310,143.8,338,669981,1141817,357.6,92.381,3734,3716,3725,18,0,121.7,49.9,123.5,50.9,none,none,115.6,46.4,3721,3718,-3727,3720,-3727,3724,-3728,3723,-3728,3722,-3729,3722,-3728,3722,-3729,3722,-3727,3723,3730,3724,-3728,3729,3726,3723,-3730,3721,-3733,3722,3730,3724,-3729,3726,-3728,3726,-3727,3724,-3727,3725,-3730,3726,-3729,3724,-3730,3725,-3726,3723,3724,3721,-3725,3721,-3728,3720,-3725,3721,-3727,3722,3727,3721,-3728,3720,-3728,3719,-3731,3721,3734,3723,-3728,3725,3729,3721,-3730,3721,-3734,3719,-3734,3718,3730,3718,-3732,3727,-3730,3719,-3731,3718,-3727,3719,3732,3718,-3727,3721,-3728,3716,-3729,3719,-3727,3720,-0.53,108.06,13.04,3276,9,51,0,0,0,0,27,98.91,-4672,54,1526995395,24560,3,1,0,7,0,0,0,0,7,357.78,357.78,7F,1,1,1,80,122,40,40,0,0,1F,41.75
2018/05/22 15:23:21,310,143.8,337,668379,1141817,357.02,107.365,3741,3708,3719,33,0,121.7,49.9,123.5,50.9,none,none,115.6,46.4,-3716,3715,-3723,3714,-3720,3713,-3723,3718,-3722,3715,3721,3715,-3725,3718,-3726,3718,-3721,3713,-3726,3718,3722,3722,3719,3717,-3725,3716,-3726,3717,-3724,3718,-3725,3720,-3721,3719,-3720,3717,-3723,3722,3725,3720,-3724,3714,-3725,3720,-3720,3716,-3717,3715,3720,3719,-3722,3718,-3720,3709,-3722,3717,-3727,3715,-3722,3714,-3727,3715,-3727,3717,3728,3712,3724,3725,-3722,3714,-3724,3714,-3741,3717,-3729,3714,3731,3708,-3727,3721,-3724,3712,-3724,3711,-3721,3718,-3726,3718,3722,3710,-3722,3711,-3720,3711,-3720,3713,-0.51,108.06,13.04,3277,9,51,0,0,0,0,27,98.91,-4672,54,1526995401,30840,3,1,0,7,0,0,0,0,7,356.44,356.44,7F,1,1,1,80,122,40,40,0,0,1F,25.75
2018/05/22 15:23:27,310,143.8,337,667042,1141817,356.74,95.58,3730,3699,3716,31,0,121.7,49.9,123.5,50.9,none,none,115.6,46.4,3704,-3716,3710,-3718,3712,-3726,3711,-3720,3716,-3722,3714,-3720,3712,-3722,3710,-3721,3713,-3724,3714,-3722,3715,3722,3717,-3720,3712,-3721,3713,-3724,3713,-3726,3716,-3723,3715,-3723,3715,-3721,3712,3720,3718,-3721,3714,-3726,3715,-3723,3712,-3720,3711,-3718,3711,-3721,3710,-3715,3711,-3722,3711,3720,3704,-3723,3711,-3722,3704,-3722,3709,-3724,3712,-3730,3709,-3716,3713,-3725,3711,-3724,3702,-3724,3708,-3728,3699,-3730,3710,-3726,3711,3723,3717,-3719,3707,-3719,3711,-3713,3710,-3724,3709,-3716,3710,-3722,3711,-3721,-0.5,108.06,13.04,3277,9,51,0,0,0,0,27,98.91,-4672,54,1526995407,26520,3,1,0,7,0,0,0,0,7,356.96,356.96,7F,1,1,1,80,122,40,40,0,0,1F,31.75
2018/05/22 15:23:33,310,143.8,336,665641,1141817,357.31,88.922,3736,3711,3722,25,0,121.7,49.9,123.5,50.9,none,none,115.6,46.4,3713,-3725,3718,-3726,3716,-3723,3718,-3725,3718,-3725,3717,-3721,3720,-3728,3718,-3729,3716,-3723,3719,-3727,3718,3726,3719,-3722,3720,-3729,3720,-3729,3719,-3725,3722,-3728,3718,-3727,3718,-3723,3721,3729,3724,-3727,3720,-3723,3721,-3728,3716,-3724,3713,-3721,3717,-3731,3717,-3728,3719,-3717,3718,3726,3721,-3725,3714,-3724,3719,-3728,3717,-3731,3716,-3727,3717,-3733,3716,-3729,3715,-3726,3733,-3736,3715,-3733,3718,-3728,3715,-3729,3716,3726,3719,-3722,3712,-3732,3717,-3733,3716,-3722,3715,-3726,3714,-3725,3711,-3722,-0.52,108.06,13.04,3277,9,51,0,0,0,0,27,98.91,-4672,54,1526995413,27440,3,1,0,7,0,0,0,0,7,356.76,356.76,7F,1,1,1,80,122,40,40,0,0,1F,3.5
2018/05/22 15:23:39,310,143.8,335,664507,1141817,353.38,188.798,3694,3665,3681,29,0,122,50,123.5,50.9,none,none,115.6,46.4,3670,-3683,3676,-3683,3678,-3690,3677,-3687,3681,-3686,3679,-3686,3679,-3689,3676,-3688,3679,-3689,3678,-3688,3680,3688,3681,-3687,3679,-3688,3679,-3690,3679,-3691,3682,-3689,3679,-3689,3680,-3687,3679,3686,3683,-3686,3679,-3690,3680,-3688,3678,-3686,3676,-3682,3675,-3689,3675,-3683,3674,-3685,3676,3687,3668,-3689,3676,-3688,3670,-3688,3676,-3692,3679,-3694,3675,-3682,3678,-3689,3676,-3688,3675,-3692,3673,-3694,3665,-3694,3676,-3691,3677,3689,3681,-3682,3672,-3686,3677,-3677,3675,-3688,3675,-3677,3673,-3685,3674,-3685,-0.5,108.06,13.04,3277,9,51,0,0,0,0,27,98.91,-4672,54,1526995419,48520,3,1,0,7,0,0,0,0,7,354.9,354.9,7F,1,1,1,80,122,40,40,0,0,1F,59.5
2018/05/22 15:23:45,310,143.8,334,662002,1141817,354.05,145.39,3696,3679,3688,17,0,122,50,123.5,50.9,none,none,115.6,46.4,-3681,3683,-3690,3682,3688,3688,-3689,3686,-3692,3687,-3692,3686,-3690,3687,-3691,3687,3689,3688,-3693,3688,-3692,3692,3689,3688,-3693,3686,-3695,3687,-3691,3691,-3693,3691,-3689,3690,3691,3689,-3691,3690,-3692,3690,-3692,3689,-3692,3690,3689,3687,-3686,3685,-3687,3686,-3689,3685,-3685,3685,-3690,3687,-3687,3686,-3691,3686,-3688,3683,3693,3685,3696,3689,-3690,3686,-3692,3686,-3693,3686,3696,3685,-3695,3684,3688,3683,-3695,3688,-3693,3684,-3693,3683,-3688,3684,-3692,3679,-3689,3685,3690,3680,-3689,3684,-3690,3685,-0.48,108.06,13.04,3278,9,51,0,0,0,0,27,98.91,-4672,54,1526995425,42000,3,1,0,7,0,0,0,0,7,353.96,353.96,7F,1,1,1,80,122,40,40,0,0,1F,38.5
2018/05/22 15:23:50,310,143.8,333,660269,1141817,355.3,111.039,3716,3693,3701,23,0,122,50,123.8,51,none,none,115.8,46.6,-3695,3697,-3702,3695,-3701,3697,-3703,3699,-3704,3699,-3703,3697,-3704,3699,3704,3700,-3703,3697,-3705,3701,-3703,3704,3700,3699,-3705,3698,3708,3699,-3704,3701,-3706,3703,-3703,3702,-3701,3701,3704,3703,-3706,3702,-3705,3699,-3705,3701,-3701,3698,-3699,3697,-3701,3702,-3702,3699,-3700,3694,3702,3699,-3705,3698,-3702,3696,-3704,3695,-3707,3699,3708,3697,-3704,3705,-3704,3698,-3704,3697,-3716,3697,-3708,3696,3708,3693,-3706,3702,-3705,3697,3704,3695,-3701,3698,-3706,3699,-3702,3695,-3703,3694,3701,3695,-3701,3696,-0.52,108.05,13.04,3278,9,51,0,0,0,0,27,98.91,-4672,54,1526995430,32160,3,1,0,7,0,0,0,0,7,354.9,354.9,7F,1,1,1,80,123,40,40,0,0,1F,30.75
2018/05/22 15:23:56,310,143.8,332,658883,1141817,355.49,96.628,3716,3695,3703,21,0,122,50,123.8,51,none,none,115.8,46.6,-3699,3697,-3708,3697,-3706,3701,3706,3700,-3708,3702,-3708,3700,-3708,3701,-3709,3701,3707,3701,-3709,3703,-3707,3707,3705,3700,-3709,3700,-3711,3700,3709,3704,-3710,3704,-3706,3704,-3706,3703,-3708,3704,-3710,3704,-3709,3703,-3709,3704,-3705,3701,3703,3699,-3705,3701,-3707,3698,-3703,3698,-3706,3701,3705,3699,-3708,3698,-3706,3697,-3710,3699,3713,3700,-3707,3703,-3708,3701,-3710,3700,-3716,3698,3714,3697,3709,3696,-3711,3706,-3710,3697,-3710,3697,3707,3699,-3710,3696,-3705,3698,-3706,3695,-3706,3698,-3706,3698,-0.55,108.05,13.04,3278,9,51,0,0,0,0,27,98.91,-4672,54,1526995436,26000,3,1,0,7,0,0,0,0,7,355.61,355.61,7F,1,1,1,80,123,40,40,0,0,1F,26.5
2018/05/22 15:24:02,310,143.8,332,657591,1141817,355.49,92.309,3714,3691,3703,23,0,122.3,50.1,123.8,51,none,none,115.8,46.6,3693,-3705,3697,-3705,3698,-3709,3699,-3707,3702,-3708,3701,-3706,3700,-3709,3697,-3709,3699,-3709,3702,-3710,3702,3709,3702,-3706,3700,-3708,3699,-3709,3699,-3710,3703,-3710,3701,-3710,3702,-3707,3700,3709,3705,-3707,3701,-3709,3703,-3709,3698,-3708,3697,-3705,3697,-3707,3696,-3705,3698,-3705,3699,3707,3697,-3709,3699,-3708,3693,-3709,3697,-3711,3699,-3714,3697,-3708,3701,-3712,3699,-3711,3695,-3713,3695,-3714,3691,-3714,3698,-3712,3698,3709,3702,-3706,3695,-3708,3698,-3704,3697,-3709,3699,-3705,3696,-3708,3696,-3706,-0.52,108.05,13.04,3278,9,51,0,0,0,0,26.5,98.91,-4672,54,1526995442,25560,3,1,0,7,0,0,0,0,7,355.62,355.62,7F,1,1,1,80,123,40,40,0,0,1F,30.75
2018/05/22 15:24:08,310,143.8,331,656061,1141817,355.2,108.562,3710,3686,3700,24,0,122.3,50.1,124.1,51.1,none,none,116.1,46.7,3690,-3700,3695,-3701,3697,-3705,3697,3703,3700,-3704,3699,-3702,3698,-3705,3697,-3704,3698,3705,3698,-3705,3699,3705,3699,-3704,3699,-3704,3698,-3705,3699,3707,3701,-3704,3699,-3705,3699,-3703,3699,3704,3703,-3705,3700,-3706,3699,-3705,3696,-3702,3693,3700,3694,-3704,3696,-3699,3695,-3703,3695,3703,3691,3704,3696,-3704,3691,-3703,3695,-3706,3698,-3710,3695,-3700,3698,-3707,3696,-3705,3692,-3708,3694,3708,3686,-3709,3696,-3707,3696,3705,3700,-3701,3692,3703,3696,-3698,3695,-3705,3695,-3698,3693,-3703,3694,-3702,-0.52,108.05,13.04,3279,9,51,0,0,0,0,26.5,98.91,-4672,54,1526995448,33400,3,1,0,7,0,0,0,0,7,354.79,354.79,7F,1,1,1,80,124,40,40,0,0,1F,25.5
2018/05/22 15:24:14,310,143.8,330,654812,1141817,356.16,73.18,3722,3699,3710,23,0,122.3,50.1,124.1,51.1,none,none,116.1,46.7,3699,-3712,3706,-3712,3705,-3714,3706,-3714,3709,3714,3707,-3711,3708,-3715,3707,-3716,3705,-3713,3708,-3716,3708,3714,3708,-3712,3708,-3716,3707,3716,3707,-3714,3710,-3716,3708,-3716,3708,-3712,3709,3716,3713,3714,3710,-3713,3709,-3716,3705,-3713,3704,-3710,3703,3716,3705,-3713,3707,-3709,3705,3713,3705,-3715,3705,-3713,3704,-3716,3705,-3719,3707,-3719,3704,3718,3706,-3716,3705,-3716,3710,-3722,3703,-3719,3701,3717,3705,-3718,3703,3715,3709,-3712,3701,-3717,3704,-3715,3703,-3713,3702,-3714,3701,-3714,3703,3712,-0.51,108.05,13.04,3279,9,51,0,0,0,0,26.5,98.91,-4672,54,1526995454,22320,3,1,0,7,0,0,0,0,7,355.7,355.7,7F,1,1,1,80,124,40,40,0,0,1F,19.5
2018/05/22 15:24:20,310,143.8,330,653767,1141817,355.1,93.687,3708,3687,3699,21,0,122.3,50.1,124.1,51.1,none,none,116.1,46.7,-3694,3692,-3702,3693,-3702,3699,-3701,3697,-3704,3698,-3703,3697,-3704,3697,-3702,3697,-3703,3699,-3704,3699,-3704,3704,3701,3698,-3705,3695,-3706,3695,-3704,3701,-3704,3701,-3703,3701,-3702,3700,-3701,3699,-3704,3699,-3703,3700,-3703,3700,-3701,3697,-3699,3696,-3699,3696,-3701,3694,-3698,3698,-3702,3696,-3699,3696,-3704,3696,-3700,3692,-3706,3696,3707,3698,-3703,3697,-3704,3696,-3706,3696,-3702,3693,-3708,3693,3701,3694,-3706,3701,-3705,3694,-3707,3692,-3701,3692,-3705,3687,-3701,3697,-3701,3689,-3702,3693,-3700,3696,-0.48,108.05,13.04,3279,9,51,0,0,0,0,26.5,98.91,-4672,54,1526995460,25000,3,1,0,7,0,0,0,0,7,355.43,355.43,7F,1,1,1,80,124,40,40,0,0,1F,28.25
2018/05/22 15:24:26,310,143.8,329,652559,1141817,356.54,70.098,3731,3706,3714,25,0,122.5,50.3,124.1,51.1,none,none,116.1,46.7,-3710,3708,-3717,3709,-3716,3711,-3717,3712,-3717,3712,-3717,3709,-3719,3713,-3720,3713,-3717,3710,-3719,3713,-3717,3716,3713,3712,-3719,3712,-3723,3712,-3719,3713,-3719,3715,-3715,3715,-3715,3713,-3719,3716,-3720,3715,-3720,3712,-3720,3715,-3714,3711,-3712,3711,-3715,3713,-3717,3712,-3716,3707,-3717,3713,-3720,3709,-3716,3707,-3720,3709,-3722,3711,3723,3710,-3718,3718,-3717,3710,-3719,3709,-3731,3711,-3725,3708,3726,3706,-3721,3716,-3720,3708,-3719,3707,-3716,3713,-3721,3714,-3718,3707,-3717,3708,-3716,3707,-3716,3707,-0.52,108.05,13.04,3279,9,51,0,0,0,0,26.5,98.91,-4672,54,1526995466,20960,3,1,0,7,0,0,0,0,7,355.98,355.98,7F,1,1,1,80,124,40,40,0,0,1F,10.75
2018/05/22 15:24:31,310,143.8,329,651663,1141817,355.78,91.655,3719,3697,3706,22,0,122.3,50.1,124.1,51.1,none,none,116.1,46.7,-3697,3708,-3701,3708,-3700,3705,-3704,3709,-3703,3709,-3702,3706,-3704,3712,-3703,3711,-3702,3707,-3705,3711,-3703,3710,3705,3708,-3704,3713,-3704,3711,3702,3708,-3706,3711,3703,-3711,3704,-3707,3705,3711,3709,-3710,3704,3706,3705,-3711,-3701,3708,-3698,3704,-3701,3713,-3700,3710,-3702,3702,-3702,3710,-3704,3710,-3699,3709,-3700,3713,-3702,3715,3703,3710,-3700,3716,-3702,3713,-3701,3711,-3712,3719,-3698,3715,3699,3712,-3700,3714,-3700,3711,-3703,3708,-3697,3715,-3701,3712,-3700,3707,-3700,3706,-3697,3709,-3697,3707,-0.59,108.05,13.04,3279,9,51,0,0,0,0,26.5,98.91,-4672,54,1526995471,24080,3,1,0,7,0,0,0,0,7,355.8,355.8,7F,1,1,1,80,124,40,40,0,0,1F,20.75
2018/05/22 15:24:37,310,143.8,328,650644,1141817,356.06,70.22,3720,3699,3709,21,0,122.3,50.1,124.1,51.1,none,none,116.1,46.7,3700,-3711,3704,-3710,3704,3713,3705,-3714,3707,-3713,3705,-3710,3706,-3715,3706,-3715,3704,-3713,3707,-3715,3707,3714,3708,3711,3707,-3715,3706,-3715,3706,-3713,3709,-3715,3706,3714,3706,-3712,3707,3714,3711,-3714,3707,-3712,3707,-3714,3704,-3712,3702,-3709,3704,-3715,3704,3711,3705,-3706,3704,3713,3704,-3713,3703,-3712,3701,-3713,3703,3717,3705,-3717,3703,-3715,3704,-3715,3704,-3714,3708,3720,3702,-3719,3699,-3717,3704,-3718,3703,3714,3707,-3710,3701,-3716,3704,-3713,3704,-3712,3702,3709,3700,-3712,3700,-3711,-0.48,108.05,13.04,3280,9,51,0,0,0,0,26.5,98.91,-4672,54,1526995477,17840,3,1,0,7,0,0,0,0,7,355.97,355.97,7F,1,1,1,80,124,40,40,0,0,1F,23
