Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/05/31 15:04:53,308,0,385,763491,1140431,386.59,-74.431,4034,4024,4027,10,0,118.9,48.3,120.5,49.1,none,none,114.8,46,4034,4029,4032,4032,4028,4028,4027,4028,4028,4026,4027,4028,4026,4026,4027,4026,4029,4024,4027,4026,4026,4024,4028,4025,4028,4026,4025,4026,4031,4028,4026,4025,4031,4029,4028,4025,4026,4026,4027,4025,4027,4025,4025,4025,4029,4027,4032,4028,4033,4029,4034,4029,4031,4028,4032,4025,4029,4025,4030,4024,4030,4028,4026,4027,4031,4028,4027,4027,4025,4024,4028,4025,4026,4026,4028,4025,4030,4029,4028,4027,4027,4028,4031,4028,4029,4029,4027,4031,4031,4028,4028,4031,4033,4030,4029,4026,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24289,90,1527771893,0,1,2,0,10,0,0,3,0,1,386.46,386.46,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:05:00,308,0,385,764681,1140431,386.69,-74.462,4037,4025,4028,12,0,118.9,48.3,120.5,49.1,none,none,114.8,46,4037,4031,4032,4032,4027,4029,4028,4029,4028,4027,4029,4028,4027,4028,4028,4027,4028,4025,4027,4026,4026,4027,4029,4026,4028,4029,4026,4026,4033,4029,4027,4026,4031,4031,4029,4027,4026,4028,4027,4026,4027,4026,4026,4026,4029,4029,4032,4030,4034,4031,4033,4029,4031,4031,4033,4027,4032,4027,4030,4026,4032,4029,4028,4028,4030,4030,4028,4029,4027,4027,4030,4025,4029,4028,4029,4027,4031,4030,4028,4028,4028,4029,4030,4029,4032,4030,4029,4032,4032,4030,4030,4031,4034,4031,4028,4027,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24337,90,1527771900,0,1,2,0,10,0,0,3,0,1,386.41,386.41,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:05:06,308,0,386,765872,1140431,386.69,-73.608,4036,4025,4028,11,0,118.9,48.3,120.5,49.1,none,none,114.8,46,4036,4031,4032,4033,4028,4029,4028,4029,4028,4027,4028,4028,4026,4028,4028,4026,4029,4026,4028,4027,4026,4025,4028,4027,4028,4028,4026,4027,4032,4030,4028,4026,4032,4030,4029,4027,4026,4028,4027,4026,4027,4027,4027,4026,4029,4028,4033,4030,4034,4031,4034,4029,4032,4030,4034,4027,4030,4028,4030,4027,4032,4028,4029,4029,4031,4030,4028,4027,4028,4027,4029,4027,4028,4029,4029,4027,4031,4030,4029,4028,4029,4029,4030,4029,4031,4029,4029,4032,4032,4029,4029,4030,4034,4030,4028,4028,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24386,90,1527771906,0,1,2,0,10,0,0,3,0,1,386.58,386.58,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:05:13,308,0,387,767026,1140431,386.69,-73.333,4036,4025,4028,11,0,118.9,48.3,120.5,49.1,none,none,114.8,46,4036,4031,4033,4031,4029,4029,4028,4030,4029,4026,4030,4028,4027,4028,4028,4026,4029,4026,4028,4025,4026,4026,4029,4027,4029,4027,4027,4026,4033,4028,4028,4025,4031,4029,4030,4027,4028,4026,4027,4026,4028,4027,4027,4026,4030,4028,4034,4030,4034,4030,4035,4029,4031,4029,4034,4026,4028,4026,4031,4026,4030,4027,4028,4026,4031,4029,4028,4026,4027,4026,4030,4026,4025,4027,4029,4026,4030,4030,4028,4027,4028,4027,4030,4028,4030,4029,4028,4031,4031,4029,4029,4028,4034,4030,4030,4028,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24434,90,1527771913,0,1,2,0,10,0,0,3,0,1,386.99,386.99,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:05:20,308,0,387,768237,1140431,386.69,-72.997,4036,4024,4028,12,0,118.9,48.3,120.5,49.1,none,none,114.8,46,4036,4032,4032,4032,4030,4031,4028,4028,4029,4028,4029,4029,4027,4027,4028,4025,4031,4026,4027,4025,4027,4024,4029,4027,4029,4028,4026,4028,4033,4031,4026,4026,4033,4030,4030,4026,4027,4026,4027,4025,4027,4028,4027,4025,4030,4028,4035,4029,4034,4030,4036,4028,4031,4030,4033,4026,4028,4026,4031,4026,4031,4028,4028,4027,4031,4030,4028,4027,4027,4025,4031,4027,4024,4027,4029,4026,4028,4031,4029,4027,4029,4028,4032,4028,4030,4028,4029,4028,4032,4030,4029,4029,4034,4031,4031,4028,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24483,90,1527771920,0,1,2,0,9,0,0,3,0,1,387.09,387.09,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:05:27,308,0,388,769449,1140431,386.98,-72.356,4039,4027,4031,12,0,118.9,48.3,120.5,49.1,none,none,114.8,46,4039,4034,4035,4034,4029,4031,4030,4031,4031,4029,4032,4031,4029,4030,4030,4028,4031,4028,4030,4029,4029,4027,4032,4029,4031,4031,4029,4029,4035,4031,4030,4027,4033,4032,4033,4029,4028,4029,4030,4028,4031,4029,4029,4028,4033,4030,4036,4032,4035,4033,4037,4032,4035,4032,4036,4029,4031,4029,4034,4028,4034,4031,4030,4030,4033,4032,4031,4031,4030,4029,4032,4028,4029,4030,4031,4029,4032,4032,4031,4029,4031,4030,4035,4031,4033,4031,4030,4032,4035,4032,4031,4031,4036,4032,4032,4030,-0.24,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24533,90,1527771927,0,1,2,0,10,0,0,3,0,1,387.21,387.21,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:05:33,308,0,388,770641,1140431,387.07,-72.814,4040,4029,4032,11,0,118.9,48.3,120.5,49.1,none,none,114.8,46,4040,4035,4037,4035,4033,4033,4031,4032,4032,4030,4033,4032,4030,4032,4031,4030,4034,4029,4030,4029,4029,4029,4033,4031,4032,4031,4029,4030,4035,4033,4031,4029,4035,4033,4034,4030,4030,4029,4031,4029,4031,4030,4031,4030,4033,4032,4038,4033,4037,4033,4038,4033,4035,4033,4037,4029,4031,4031,4035,4030,4034,4032,4031,4031,4035,4032,4032,4030,4030,4030,4033,4030,4030,4030,4032,4029,4033,4034,4032,4030,4031,4031,4034,4031,4035,4032,4031,4033,4035,4033,4034,4033,4036,4034,4033,4031,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24582,90,1527771933,0,1,2,0,10,0,0,3,0,1,387.31,387.31,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:05:40,308,0,389,771806,1140431,386.98,-72.326,4040,4027,4031,13,0,119.2,48.4,120.7,49.3,none,none,115.1,46.1,4040,4034,4037,4034,4032,4034,4032,4032,4032,4030,4032,4032,4030,4031,4030,4029,4034,4030,4030,4028,4030,4028,4032,4030,4032,4031,4029,4030,4036,4034,4030,4028,4035,4033,4034,4030,4030,4029,4030,4030,4031,4032,4030,4029,4034,4032,4037,4033,4037,4034,4038,4031,4034,4034,4037,4029,4029,4030,4034,4030,4033,4031,4030,4030,4035,4033,4032,4029,4030,4029,4034,4029,4027,4029,4032,4029,4031,4034,4032,4030,4032,4032,4035,4030,4034,4031,4032,4032,4035,4034,4033,4031,4037,4033,4033,4032,-0.33,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24630,90,1527771940,0,1,2,0,9,0,0,3,0,1,387.33,387.33,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:05:46,308,0,390,772967,1140431,387.46,-72.661,4044,4033,4036,11,0,119.2,48.4,120.7,49.3,none,none,115.1,46.1,4044,4040,4039,4042,4036,4037,4036,4038,4037,4035,4036,4036,4033,4036,4035,4035,4036,4034,4036,4034,4034,4034,4037,4035,4036,4036,4034,4035,4040,4038,4035,4033,4039,4038,4038,4035,4034,4036,4035,4035,4035,4036,4035,4034,4038,4037,4042,4038,4041,4040,4042,4038,4039,4037,4041,4036,4038,4035,4039,4035,4040,4036,4036,4036,4040,4039,4036,4036,4033,4034,4038,4034,4036,4036,4037,4035,4038,4038,4036,4035,4035,4037,4039,4036,4038,4037,4036,4040,4039,4037,4036,4036,4042,4038,4037,4036,-0.24,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24678,90,1527771946,0,1,2,0,10,0,0,3,0,1,387.26,387.26,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:05:53,308,0,390,774092,1140431,387.55,-72.448,4045,4033,4037,12,0,119.2,48.4,120.7,49.3,none,none,115.1,46.1,4045,4040,4042,4041,4037,4035,4037,4037,4037,4035,4038,4036,4036,4036,4037,4035,4038,4033,4035,4033,4034,4033,4038,4034,4037,4037,4035,4035,4041,4036,4036,4033,4041,4038,4038,4035,4035,4035,4036,4035,4035,4034,4035,4034,4038,4036,4041,4037,4041,4039,4042,4038,4041,4037,4042,4035,4039,4035,4039,4035,4040,4036,4036,4035,4039,4036,4037,4037,4035,4034,4039,4034,4037,4036,4038,4034,4040,4037,4036,4036,4036,4036,4038,4036,4038,4037,4037,4040,4040,4036,4038,4038,4042,4039,4037,4036,-0.28,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24724,90,1527771953,0,1,2,0,10,0,0,3,0,1,387.31,387.31,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:06:00,308,0,391,775306,1140431,387.46,-72.692,4043,4029,4036,14,0,119.2,48.4,120.7,49.3,none,none,115.1,46.1,4043,4039,4040,4041,4037,4039,4036,4036,4038,4035,4037,4037,4035,4035,4036,4034,4038,4035,4035,4033,4036,4033,4037,4035,4037,4035,4034,4034,4040,4038,4034,4034,4040,4038,4038,4035,4034,4035,4035,4034,4035,4036,4034,4034,4039,4037,4042,4038,4042,4037,4043,4036,4040,4039,4041,4035,4035,4035,4040,4036,4038,4036,4036,4034,4039,4038,4036,4033,4035,4034,4038,4034,4029,4034,4036,4035,4037,4039,4036,4035,4037,4036,4041,4036,4039,4035,4036,4036,4040,4039,4038,4036,4042,4038,4038,4037,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24774,90,1527771960,0,1,2,0,10,0,0,3,0,1,387.65,387.65,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:06:07,307,0,391,776485,1140431,387.55,-71.929,4044,4034,4037,10,0,119.2,48.4,120.7,49.3,none,none,115.1,46.1,4044,4040,4042,4041,4038,4038,4038,4037,4039,4036,4038,4037,4036,4036,4037,4036,4038,4034,4036,4034,4036,4034,4038,4036,4038,4036,4035,4034,4041,4038,4037,4034,4041,4039,4040,4035,4036,4037,4037,4035,4037,4035,4035,4035,4039,4036,4043,4038,4042,4039,4044,4037,4041,4038,4043,4035,4038,4035,4040,4036,4040,4036,4038,4037,4040,4039,4037,4037,4036,4035,4039,4035,4034,4036,4038,4035,4039,4039,4037,4036,4037,4037,4040,4037,4040,4038,4038,4039,4041,4038,4039,4037,4043,4039,4039,4037,-0.33,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24822,90,1527771967,0,1,2,0,10,0,0,3,0,1,387.83,387.83,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:06:13,307,0,392,777645,1140431,387.84,-71.868,4047,4036,4040,11,0,119.4,48.6,120.7,49.3,none,none,115.3,46.3,4046,4042,4044,4044,4039,4039,4040,4039,4041,4038,4040,4039,4038,4038,4039,4038,4040,4037,4039,4036,4037,4037,4040,4037,4040,4039,4039,4038,4044,4040,4039,4037,4043,4041,4042,4037,4038,4039,4039,4037,4040,4038,4038,4037,4041,4039,4045,4041,4045,4041,4047,4041,4044,4040,4045,4038,4041,4038,4042,4038,4042,4039,4039,4039,4043,4040,4040,4040,4038,4037,4041,4038,4039,4038,4039,4037,4042,4041,4040,4039,4040,4040,4044,4038,4042,4039,4040,4041,4043,4040,4040,4040,4045,4041,4040,4038,-0.35,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24870,90,1527771973,0,1,2,0,10,0,0,3,0,1,387.97,387.97,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:06:20,307,0,392,778765,1140431,387.74,-70.708,4047,4035,4039,12,0,119.2,48.4,120.7,49.3,none,none,115.3,46.3,4047,4042,4043,4043,4040,4040,4040,4040,4039,4038,4039,4040,4038,4039,4039,4038,4040,4038,4038,4036,4037,4037,4040,4038,4038,4039,4036,4037,4043,4040,4037,4036,4041,4041,4041,4038,4037,4039,4038,4036,4037,4038,4037,4036,4039,4039,4044,4041,4044,4041,4045,4040,4041,4040,4043,4037,4037,4037,4042,4038,4041,4038,4037,4038,4042,4040,4038,4038,4037,4036,4041,4037,4035,4038,4039,4037,4038,4040,4038,4036,4039,4039,4041,4038,4041,4040,4038,4039,4042,4039,4039,4039,4044,4042,4040,4038,-0.32,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24916,90,1527771980,0,1,2,0,10,0,0,3,0,1,388.03,388.03,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:06:26,307,0,393,779906,1140431,388.03,-71.288,4050,4038,4042,12,0,119.4,48.6,120.7,49.3,none,none,115.1,46.1,4050,4045,4044,4048,4042,4044,4042,4043,4043,4041,4043,4042,4041,4042,4040,4040,4043,4041,4041,4039,4040,4040,4042,4041,4042,4041,4040,4041,4046,4043,4041,4039,4045,4044,4043,4041,4039,4042,4041,4040,4041,4042,4039,4039,4044,4042,4047,4045,4047,4043,4048,4043,4046,4045,4047,4041,4042,4041,4044,4042,4044,4042,4041,4041,4045,4045,4042,4041,4041,4041,4045,4041,4038,4041,4043,4040,4044,4045,4041,4041,4040,4042,4044,4042,4043,4042,4042,4044,4046,4045,4043,4044,4047,4044,4044,4042,-0.29,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24962,90,1527771986,0,1,2,0,11,0,0,3,0,1,387.99,387.99,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:06:33,306,0,394,781063,1140431,388.32,-71.685,4053,4042,4045,11,0,119.4,48.6,121,49.4,none,none,115.3,46.3,4053,4049,4048,4050,4044,4046,4045,4045,4045,4045,4045,4045,4043,4044,4044,4043,4044,4043,4043,4042,4043,4043,4045,4044,4044,4044,4042,4043,4049,4046,4044,4043,4048,4047,4046,4043,4043,4045,4043,4043,4045,4043,4043,4043,4047,4045,4050,4046,4049,4048,4050,4045,4049,4046,4051,4044,4047,4044,4047,4043,4047,4044,4044,4044,4048,4046,4044,4046,4042,4042,4047,4043,4044,4045,4044,4044,4047,4046,4045,4043,4044,4045,4047,4045,4047,4045,4045,4049,4049,4045,4045,4047,4050,4046,4045,4044,-0.22,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-25010,90,1527771993,0,1,2,0,11,0,0,3,0,1,387.98,387.98,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:06:39,306,0,394,782203,1140431,388.13,-71.196,4050,4038,4043,12,0,119.4,48.6,121,49.4,none,none,115.3,46.3,4050,4046,4047,4048,4044,4047,4042,4045,4045,4044,4044,4045,4042,4044,4041,4042,4045,4042,4042,4042,4042,4041,4044,4043,4044,4043,4040,4043,4047,4046,4041,4041,4047,4046,4046,4043,4041,4043,4042,4041,4042,4044,4042,4041,4044,4044,4049,4046,4047,4046,4050,4044,4046,4046,4048,4043,4043,4042,4045,4042,4045,4042,4042,4043,4046,4045,4042,4041,4042,4041,4045,4042,4038,4042,4043,4042,4043,4046,4043,4042,4043,4044,4046,4044,4047,4043,4043,4044,4047,4046,4045,4044,4048,4046,4044,4044,-0.29,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-25057,90,1527771999,0,1,2,0,10,0,0,3,0,1,388.31,388.31,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:06:46,305,0,395,783299,1140431,388.42,-70.403,4054,4043,4046,11,0,119.4,48.6,121,49.4,none,none,115.3,46.3,4054,4048,4050,4051,4046,4047,4047,4047,4046,4045,4047,4046,4044,4046,4045,4045,4046,4044,4045,4043,4044,4044,4046,4044,4046,4045,4044,4045,4049,4047,4045,4043,4049,4048,4047,4044,4044,4045,4044,4044,4044,4046,4044,4044,4047,4047,4051,4048,4052,4048,4052,4048,4049,4048,4052,4044,4047,4045,4049,4044,4049,4046,4047,4045,4049,4048,4045,4045,4045,4044,4048,4044,4043,4045,4045,4044,4048,4048,4047,4045,4046,4045,4048,4046,4049,4046,4047,4049,4050,4048,4048,4047,4052,4049,4046,4045,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-25102,91,1527772006,0,1,2,0,11,0,0,3,0,1,388.31,388.31,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:06:53,305,0,395,784441,1140431,388.32,-70.495,4053,4042,4045,11,0,119.4,48.6,121,49.4,none,none,115.3,46.3,4053,4048,4050,4050,4046,4047,4045,4045,4046,4044,4046,4046,4044,4045,4045,4043,4045,4043,4044,4042,4043,4043,4046,4045,4045,4045,4043,4044,4049,4047,4043,4043,4049,4047,4046,4044,4043,4045,4044,4043,4044,4044,4043,4043,4046,4045,4049,4046,4050,4047,4052,4046,4049,4048,4050,4045,4046,4044,4048,4043,4048,4046,4044,4045,4047,4046,4044,4043,4043,4044,4047,4044,4042,4045,4045,4044,4046,4047,4045,4043,4044,4045,4048,4045,4047,4046,4045,4046,4049,4047,4046,4045,4051,4048,4046,4045,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-25149,91,1527772013,0,1,2,0,10,0,0,3,0,1,388.41,388.41,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:07:00,305,0,396,785600,1140431,388.42,-69.915,4054,4042,4046,12,0,119.4,48.6,121,49.4,none,none,115.3,46.3,4054,4050,4050,4051,4046,4046,4046,4047,4046,4045,4047,4047,4045,4045,4045,4045,4046,4045,4044,4043,4045,4044,4046,4043,4046,4046,4044,4044,4050,4047,4044,4043,4049,4048,4048,4044,4044,4045,4045,4045,4044,4044,4044,4043,4048,4046,4051,4047,4051,4048,4052,4046,4048,4047,4050,4044,4046,4044,4049,4044,4049,4044,4044,4045,4048,4047,4045,4045,4044,4042,4048,4045,4044,4045,4045,4044,4047,4047,4045,4043,4046,4046,4049,4046,4048,4045,4046,4046,4048,4046,4047,4046,4052,4048,4047,4046,-0.33,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-25196,91,1527772020,0,1,2,0,10,0,0,3,0,1,388.5,388.5,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:07:06,306,0,397,786726,1140431,388.61,-69.122,4055,4045,4048,10,0,119.4,48.6,121,49.4,none,none,115.3,46.3,4055,4052,4052,4054,4048,4049,4048,4050,4049,4047,4048,4048,4047,4049,4048,4047,4049,4046,4048,4046,4046,4045,4049,4047,4048,4048,4046,4047,4051,4049,4047,4046,4052,4050,4049,4047,4047,4048,4048,4047,4048,4047,4047,4047,4050,4048,4053,4050,4053,4051,4054,4050,4051,4049,4053,4047,4050,4046,4051,4047,4051,4048,4047,4047,4051,4050,4049,4049,4046,4047,4050,4046,4047,4048,4048,4047,4050,4050,4048,4047,4048,4048,4051,4048,4051,4049,4048,4051,4051,4049,4049,4048,4053,4051,4049,4047,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-25242,91,1527772026,0,1,2,0,10,0,0,3,0,1,388.63,388.63,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:07:13,306,0,397,787852,1140431,388.61,-70.373,4056,4044,4048,12,0,119.4,48.6,121,49.4,none,none,115.3,46.3,4056,4051,4052,4052,4048,4051,4047,4050,4049,4047,4049,4048,4046,4046,4047,4047,4049,4047,4047,4046,4047,4046,4049,4047,4049,4048,4045,4046,4053,4050,4048,4047,4051,4051,4050,4046,4046,4046,4047,4046,4047,4048,4047,4047,4050,4049,4053,4050,4054,4050,4055,4049,4051,4051,4054,4047,4049,4048,4052,4047,4052,4048,4049,4049,4052,4050,4047,4046,4048,4048,4053,4047,4044,4047,4048,4046,4049,4051,4049,4048,4049,4049,4051,4048,4052,4048,4050,4049,4053,4051,4050,4048,4054,4050,4049,4048,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-25289,91,1527772033,0,1,2,0,10,0,0,3,0,1,388.81,388.81,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:07:19,306,0,398,788976,1140431,388.9,-69.06,4058,4047,4051,11,0,119.4,48.6,121,49.4,none,none,115.3,46.3,4058,4054,4055,4055,4050,4051,4050,4052,4051,4050,4052,4052,4049,4050,4049,4049,4050,4048,4050,4048,4049,4049,4052,4049,4049,4050,4049,4049,4054,4051,4049,4047,4054,4053,4053,4049,4048,4051,4049,4048,4049,4049,4049,4048,4052,4051,4055,4053,4056,4054,4056,4052,4055,4053,4056,4050,4052,4049,4054,4048,4054,4051,4050,4051,4053,4052,4051,4050,4049,4049,4053,4050,4049,4051,4051,4048,4053,4052,4051,4049,4050,4050,4053,4050,4053,4052,4051,4052,4054,4051,4051,4050,4057,4053,4051,4050,-0.36,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-25335,91,1527772039,0,1,2,0,10,0,0,3,0,1,388.85,388.85,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:07:26,306,0,398,790093,1140431,388.9,-69.824,4059,4046,4051,13,0,119.7,48.7,121,49.4,none,none,115.3,46.3,4059,4054,4054,4056,4051,4054,4051,4052,4052,4049,4052,4053,4049,4051,4049,4050,4052,4050,4050,4048,4049,4050,4051,4051,4051,4050,4048,4049,4055,4054,4051,4048,4055,4053,4052,4050,4050,4050,4050,4049,4050,4052,4050,4049,4053,4052,4056,4054,4057,4053,4058,4052,4055,4055,4058,4050,4052,4050,4054,4050,4054,4051,4050,4051,4054,4055,4051,4050,4050,4050,4055,4051,4046,4050,4051,4050,4052,4055,4052,4050,4052,4052,4053,4051,4054,4052,4053,4051,4056,4054,4053,4052,4057,4054,4052,4052,-0.34,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-25381,91,1527772046,0,1,2,0,10,0,0,3,0,1,389.02,389.02,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:07:33,306,0,399,791170,1140431,389.09,-69.61,4062,4049,4053,13,0,119.7,48.7,121,49.4,none,none,115.3,46.3,4062,4057,4056,4057,4053,4055,4053,4054,4054,4053,4053,4054,4051,4052,4052,4051,4054,4052,4052,4050,4052,4050,4054,4053,4053,4053,4051,4051,4057,4055,4052,4050,4057,4055,4054,4051,4051,4053,4052,4051,4052,4053,4051,4050,4055,4053,4059,4055,4058,4055,4059,4054,4057,4056,4059,4052,4054,4052,4055,4053,4057,4054,4054,4053,4057,4056,4053,4051,4052,4052,4056,4053,4049,4052,4053,4052,4054,4057,4053,4052,4053,4053,4056,4053,4056,4054,4054,4053,4057,4055,4054,4055,4060,4057,4054,4053,-0.31,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-25425,91,1527772053,0,1,2,0,11,0,0,3,0,1,389.09,389.09,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:07:39,305,0,399,792315,1140431,389.38,-69.457,4065,4052,4056,13,0,119.7,48.7,121.2,49.6,none,none,115.3,46.3,4065,4059,4060,4060,4055,4056,4055,4056,4055,4054,4057,4056,4054,4055,4055,4054,4055,4053,4055,4052,4053,4053,4056,4055,4055,4056,4053,4055,4059,4056,4054,4053,4058,4057,4057,4054,4053,4055,4054,4055,4055,4055,4054,4054,4057,4056,4061,4057,4061,4059,4062,4056,4060,4057,4062,4054,4059,4055,4058,4055,4059,4056,4056,4055,4058,4056,4055,4057,4055,4055,4059,4055,4056,4054,4055,4054,4059,4057,4055,4055,4055,4055,4058,4055,4058,4057,4057,4061,4060,4056,4056,4058,4061,4058,4055,4055,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-25472,91,1527772059,0,1,2,0,10,0,0,3,0,1,389.14,389.14,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:07:46,306,0,400,793458,1140431,389.38,-68.969,4064,4052,4056,12,0,119.7,48.7,121,49.4,none,none,115.3,46.3,4064,4060,4060,4061,4056,4057,4055,4058,4056,4054,4056,4056,4054,4055,4055,4055,4056,4052,4055,4054,4054,4054,4057,4054,4057,4057,4053,4054,4060,4055,4055,4054,4059,4058,4057,4054,4055,4055,4055,4054,4054,4054,4054,4053,4058,4055,4060,4057,4061,4059,4062,4058,4060,4056,4061,4055,4058,4055,4058,4055,4061,4057,4054,4057,4059,4057,4056,4056,4054,4055,4057,4053,4057,4055,4055,4054,4059,4057,4055,4055,4055,4056,4058,4056,4058,4057,4055,4059,4058,4056,4056,4057,4061,4058,4056,4054,-0.32,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-25519,91,1527772066,0,1,2,0,10,0,0,3,0,1,389.2,389.2,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:07:53,307,0,400,794603,1140431,389.28,-68.298,4064,4052,4055,12,0,119.7,48.7,121.2,49.6,none,none,115.6,46.4,4064,4059,4060,4059,4055,4057,4055,4056,4055,4054,4054,4055,4054,4055,4055,4054,4056,4053,4055,4052,4053,4052,4055,4054,4055,4055,4052,4054,4060,4056,4054,4053,4058,4056,4057,4053,4053,4055,4054,4054,4055,4054,4054,4054,4057,4055,4060,4056,4060,4057,4061,4056,4058,4057,4062,4053,4056,4054,4058,4054,4059,4055,4056,4056,4059,4057,4055,4053,4054,4053,4058,4053,4052,4054,4054,4053,4057,4057,4057,4054,4056,4055,4058,4055,4058,4056,4056,4056,4060,4057,4057,4056,4061,4058,4056,4055,-0.33,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-25566,91,1527772073,0,1,2,0,11,0,0,3,0,1,389.5,389.5,3F,1,1,1,82,78,40,40,0,0,0F,0
