Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/03/17 15:39:38,477,0,470,923706,1150590,396.38,-14.953,4142,4116,4129,26,0,122.5,50.3,120.7,49.3,none,none,107.6,42,-4136,4125,-4138,4129,4131,4125,-4132,4122,-4130,4126,-4128,4127,-4133,4126,-4133,4122,-4130,4124,-4131,4122,-4133,4123,4130,4125,-4133,4122,-4135,4123,-4139,4129,-4132,4128,4135,4130,-4135,4127,-4132,4128,-4132,4125,-4131,4126,-4133,4123,4134,4128,-4138,4131,-4137,4129,-4142,4128,-4136,4129,-4140,4124,-4134,4125,-4138,4125,-4137,4122,4137,4125,-4142,4127,-4134,4122,-4133,4123,-4139,4124,4129,4116,-4136,4121,-4140,4125,-4136,4118,-4133,4117,-4134,4122,-4137,4119,-4137,4125,-4133,4125,4135,4126,-4140,4128,-4137,4122,2.24,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297578,0,1,0,0,0,0,2,2,6000,1,396.44,396.44,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:39:43,477,0,470,923900,1150590,396.38,-14.953,4141,4117,4129,24,0,122.5,50.3,120.7,49.3,none,none,107.4,41.9,4130,-4134,4131,-4137,4126,-4131,4127,-4129,4125,-4132,4123,-4132,4126,-4133,4125,-4130,4123,-4132,4124,-4129,4127,-4132,4123,-4130,4125,-4132,4126,-4133,4130,-4134,4128,-4132,4130,-4135,4131,-4131,4126,-4134,4125,-4130,4125,-4131,4127,-4129,4129,-4133,4133,-4135,4131,-4139,4134,-4137,4128,-4135,4134,-4129,4127,-4135,4130,-4134,4127,-4135,4126,-4138,4130,-4140,4121,-4134,4124,-4135,4127,-4135,4119,-4133,4120,-4137,4124,-4141,4120,-4134,4117,4129,4126,-4131,4127,-4130,4125,-4135,4125,-4135,4127,-4136,4130,-4138,4127,-4130,2.21,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297583,0,1,0,0,0,0,2,2,6000,1,396.46,396.46,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:39:49,477,0,470,924091,1150590,396.48,-14.922,4142,4117,4130,25,0,122.5,50.3,120.7,49.3,none,none,107.4,41.9,4131,-4133,4130,-4138,4126,-4131,4127,-4129,4126,-4131,4123,-4131,4126,-4134,4125,-4131,4123,-4133,4125,-4129,4127,-4133,4123,-4130,4125,-4132,4126,-4133,4131,-4135,4127,-4133,4132,-4135,4131,-4132,4126,-4135,4126,-4131,4126,-4131,4128,-4130,4129,-4133,4132,-4136,4131,-4139,4134,-4136,4129,-4135,4134,-4130,4126,-4134,4129,-4135,4127,-4135,4126,-4138,4130,-4139,4123,-4134,4123,-4135,4128,-4134,4119,-4133,4119,-4137,4125,-4142,4120,-4134,4117,4129,4127,-4131,4126,-4131,4126,-4137,4126,-4135,4127,-4136,4131,-4139,4128,-4129,2.21,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297589,0,1,0,0,0,0,2,2,6000,1,396.49,396.49,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:39:54,477,0,470,924286,1150590,396.48,-14.953,4144,4117,4130,27,0,122.5,50.3,120.7,49.3,none,none,107.4,41.9,4130,-4134,4130,-4138,4126,-4132,4126,-4129,4125,-4133,4123,-4134,4125,-4134,4123,-4131,4123,-4133,4125,-4131,4127,-4134,4123,-4132,4126,-4133,4126,-4134,4131,-4136,4127,-4133,4131,-4136,4130,-4132,4126,-4135,4125,-4131,4126,-4133,4128,-4130,4129,-4135,4134,-4135,4131,-4140,4133,-4138,4128,-4136,4134,-4130,4126,-4136,4130,-4135,4126,-4136,4125,-4140,4129,-4142,4121,-4135,4122,-4136,4127,-4136,4118,-4135,4118,-4138,4124,-4144,4119,-4136,4117,4130,4127,-4133,4126,-4132,4125,-4138,4125,-4137,4127,-4138,4130,-4141,4126,-4131,2.17,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297594,0,1,0,0,0,0,2,2,6000,1,396.53,396.53,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:40:00,477,0,470,924480,1150590,396.48,-14.922,4143,4116,4130,27,0,122.5,50.3,120.7,49.3,none,none,107.6,42,-4136,4126,4140,4130,-4133,4126,-4133,4123,-4131,4125,-4130,4128,4133,4126,-4134,4123,-4132,4126,-4132,4123,-4136,4126,-4132,4125,-4134,4122,-4137,4124,-4140,4130,4133,4129,-4137,4131,-4137,4128,-4131,4128,-4131,4125,4132,4127,-4134,4125,-4135,4128,-4139,4131,-4137,4131,-4143,4128,-4136,4130,-4143,4124,-4135,4125,4140,4125,-4138,4123,-4139,4126,-4142,4128,-4134,4123,-4134,4124,4140,4126,-4130,4116,-4136,4122,-4142,4125,-4137,4118,4132,4117,-4134,4124,-4138,4119,-4137,4126,-4134,4127,-4137,4127,-4142,4129,-4137,4124,2.15,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297600,0,1,0,0,0,0,2,2,6000,1,396.54,396.54,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:40:05,477,0,470,924686,1150590,396.58,-14.953,4144,4117,4131,27,0,122.5,50.3,120.7,49.3,none,none,107.4,41.9,-4137,4126,-4139,4131,4133,4127,-4133,4123,-4132,4127,-4129,4127,-4134,4126,-4134,4122,-4131,4125,-4133,4122,-4136,4127,4132,4126,-4134,4122,-4136,4124,-4139,4130,-4133,4129,4137,4132,-4138,4128,-4133,4130,-4132,4126,-4131,4127,-4135,4125,-4136,4129,-4140,4133,-4138,4132,4144,4129,-4138,4130,-4142,4124,-4135,4126,-4140,4126,-4138,4122,4139,4126,-4143,4128,-4135,4124,-4135,4124,-4140,4126,4130,4118,-4137,4122,-4142,4126,-4136,4119,-4132,4117,-4136,4124,-4138,4121,-4138,4126,-4136,4128,4136,4127,-4142,4129,-4139,4123,2.13,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297605,0,1,0,0,0,0,2,2,6000,1,396.58,396.58,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:40:11,478,0,470,924877,1150590,396.58,-14.922,4144,4118,4131,26,0,122.5,50.3,120.7,49.3,none,none,107.4,41.9,-4137,4127,-4140,4131,-4134,4126,-4134,4124,-4132,4127,-4131,4128,-4135,4127,4134,4122,-4131,4126,-4133,4123,-4136,4126,-4132,4126,4134,4124,-4136,4125,-4141,4131,-4132,4129,-4138,4132,-4138,4129,4132,4130,-4132,4126,-4133,4128,-4135,4126,-4136,4128,-4140,4133,-4139,4131,-4144,4129,-4137,4130,4142,4123,-4136,4127,-4141,4126,-4140,4124,-4138,4127,4143,4129,-4136,4124,-4136,4124,-4140,4126,-4131,4118,-4137,4121,-4142,4126,-4137,4119,-4134,4118,4136,4124,-4138,4120,-4139,4127,-4135,4128,-4137,4127,4142,4130,-4137,4123,2.1,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297611,0,1,0,0,0,0,2,2,6000,1,396.59,396.59,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:40:16,478,0,470,925064,1150590,396.58,-14.953,4144,4117,4131,27,0,122.5,50.3,120.7,49.3,none,none,107.4,41.9,4131,-4135,4131,-4140,4126,-4134,4127,-4131,4126,-4134,4125,-4134,4127,-4136,4126,-4133,4124,-4134,4126,-4132,4128,-4134,4126,-4133,4127,-4135,4127,-4136,4133,-4136,4128,-4135,4132,-4137,4132,-4134,4127,-4136,4126,-4133,4126,-4134,4129,-4131,4129,-4135,4134,-4137,4132,-4142,4135,-4139,4130,-4139,4135,-4131,4128,-4137,4131,-4137,4128,-4138,4125,-4141,4130,-4143,4122,-4136,4124,-4137,4127,-4137,4119,-4137,4119,-4140,4124,-4144,4119,-4136,4117,4131,4127,-4133,4127,-4133,4125,-4138,4126,-4137,4127,-4137,4132,-4141,4127,-4132,2.09,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297616,0,1,0,0,0,0,2,2,6000,1,396.63,396.63,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:40:21,478,0,471,925252,1150590,396.58,-14.922,4143,4119,4131,24,0,122.5,50.3,120.7,49.3,none,none,107.4,41.9,4132,-4135,4133,-4138,4127,-4134,4129,-4131,4127,-4134,4125,-4134,4128,-4135,4127,-4131,4125,-4134,4126,-4131,4130,-4134,4125,-4132,4127,-4133,4127,-4134,4134,-4137,4128,-4134,4133,-4137,4133,-4133,4128,-4136,4127,-4133,4128,-4133,4130,-4132,4129,-4134,4135,-4138,4133,-4140,4136,-4139,4130,-4138,4135,-4131,4128,-4136,4132,-4136,4128,-4136,4127,-4140,4131,-4141,4125,-4135,4125,-4136,4129,-4137,4121,-4134,4121,-4138,4127,-4143,4122,-4135,4119,4131,4128,-4134,4129,-4133,4128,-4138,4127,-4137,4128,-4138,4133,-4140,4129,-4131,2.06,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297621,0,1,0,0,0,0,2,2,6000,1,396.66,396.66,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:40:26,478,0,471,925443,1150590,396.67,-14.953,4145,4118,4132,27,0,122.5,50.3,120.5,49.1,none,none,107.4,41.9,4132,-4136,4132,-4140,4128,-4134,4127,-4131,4126,-4134,4125,-4134,4128,-4136,4126,-4133,4124,-4135,4126,-4132,4129,-4136,4124,-4133,4127,-4135,4127,-4135,4132,-4138,4128,-4135,4132,-4138,4133,-4133,4128,-4136,4127,-4133,4127,-4135,4130,-4132,4130,-4134,4135,-4137,4132,-4142,4136,-4140,4130,-4139,4136,-4133,4128,-4137,4132,-4136,4128,-4138,4126,-4141,4130,-4143,4124,-4138,4126,-4138,4129,-4138,4119,-4137,4119,-4140,4124,-4145,4120,-4138,4118,4132,4128,-4134,4127,-4134,4126,-4139,4127,-4138,4128,-4138,4132,-4141,4127,-4132,2.06,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297626,0,1,0,0,0,0,2,2,6000,1,396.67,396.67,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:40:32,478,0,471,925634,1150590,396.67,-14.953,4145,4118,4132,27,0,122.5,50.3,120.7,49.3,none,none,107.4,41.9,-4138,4127,-4141,4132,4134,4127,-4135,4125,-4133,4128,-4132,4128,-4136,4128,-4135,4124,-4133,4127,-4133,4125,-4136,4127,4133,4127,-4135,4124,-4138,4124,-4141,4131,-4134,4130,-4138,4133,4138,4131,-4134,4129,-4133,4126,-4134,4128,-4136,4126,4137,4129,-4142,4135,-4140,4134,-4145,4131,-4137,4131,-4144,4125,-4137,4128,-4142,4128,-4140,4125,4140,4128,-4144,4130,-4138,4125,-4136,4125,-4142,4127,4132,4118,-4137,4123,-4143,4127,-4139,4120,-4135,4118,-4137,4124,-4140,4122,-4139,4126,-4136,4128,4138,4129,-4144,4131,-4140,4123,2.03,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297632,0,1,0,0,0,0,2,2,6000,1,396.7,396.7,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:40:37,478,0,471,925829,1150590,396.67,-14.953,4145,4121,4132,24,0,122.3,50.1,120.5,49.1,none,none,107.2,41.8,-4139,4128,-4140,4132,-4135,4128,-4133,4127,4132,4129,-4131,4130,-4135,4129,-4134,4126,-4133,4129,-4134,4125,-4137,4128,-4134,4128,-4135,4126,4137,4127,-4141,4132,-4133,4131,-4138,4134,-4138,4130,4133,4131,-4134,4128,-4133,4130,-4136,4127,-4137,4131,-4141,4135,-4140,4135,-4145,4132,-4138,4133,4144,4127,-4137,4128,-4140,4128,-4138,4126,-4139,4129,4143,4131,-4136,4127,-4136,4127,-4140,4128,-4132,4121,-4137,4126,-4141,4130,-4137,4122,-4134,4121,4135,4127,-4138,4123,-4137,4128,-4135,4129,-4137,4130,4143,4133,-4139,4125,2,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297637,0,1,0,0,0,0,2,2,6000,1,396.73,396.73,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:40:42,478,0,471,926023,1150590,396.67,-14.953,4145,4121,4132,24,0,122.3,50.1,120.5,49.1,none,none,107.4,41.9,4138,4129,-4140,4134,-4135,4129,-4135,4126,-4133,4129,-4131,4131,-4135,4129,-4136,4125,-4132,4128,4132,4126,-4137,4128,-4133,4128,-4135,4126,-4138,4127,4141,4133,-4135,4131,-4138,4134,-4138,4131,-4134,4131,-4134,4127,-4134,4129,-4136,4127,-4137,4131,4140,4135,-4139,4134,-4145,4132,-4138,4133,-4143,4126,4137,4130,-4142,4129,-4139,4126,-4139,4130,-4143,4131,-4136,4127,-4136,4127,-4141,4129,-4132,4121,4138,4126,-4141,4130,-4137,4122,-4134,4121,-4136,4127,-4139,4124,4139,4130,-4137,4130,-4137,4130,-4142,4131,-4139,4126,1.96,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297642,0,1,0,0,0,0,2,2,6000,1,396.75,396.75,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:40:48,478,0,471,926211,1150590,396.77,-14.983,4146,4119,4133,27,0,122.5,50.3,120.5,49.1,none,none,107.4,41.9,4131,-4138,4134,-4142,4128,-4135,4129,-4131,4127,-4135,4126,-4135,4129,-4138,4127,-4134,4126,-4135,4127,-4132,4130,-4136,4126,-4134,4128,-4137,4128,-4137,4134,-4138,4130,-4136,4133,-4139,4133,-4134,4129,-4138,4127,-4135,4127,-4135,4130,-4134,4130,-4137,4136,-4139,4132,-4144,4136,-4140,-4131,4140,4137,-4133,-4129,4138,-4133,4138,4129,4139,-4127,4142,-4132,4144,-4124,4139,-4126,4139,-4130,4139,-4121,4137,-4121,4142,-4126,4146,4121,4139,4119,4132,4129,-4135,4129,-4135,4128,-4140,4127,-4139,4130,-4140,4134,-4143,4130,-4134,1.97,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297648,0,1,0,0,0,0,2,2,6000,1,396.79,396.79,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:40:53,478,0,471,926402,1150590,396.77,-14.953,4145,4121,4133,24,0,122.3,50.1,120.7,49.3,none,none,107.4,41.9,4135,-4137,4134,-4141,4130,-4135,4130,-4131,4128,-4135,4127,-4135,4130,-4137,4129,-4132,4127,-4135,4128,-4133,4132,-4136,4127,-4134,4128,-4135,4129,-4136,4136,-4139,4131,-4137,4134,-4140,4133,-4134,4129,-4138,4129,-4133,4129,-4135,4131,-4133,4131,-4137,4136,-4139,4135,-4143,4137,-4140,4132,-4139,4138,-4133,4130,-4138,4135,-4137,4131,-4138,4129,-4141,4134,-4143,4126,-4137,4127,-4137,4132,-4139,4122,-4135,4122,-4140,4128,-4145,4124,-4138,4121,4131,4129,-4136,4131,-4135,4129,-4139,4129,-4139,4130,-4139,4134,-4142,4131,-4134,1.49,98.66,14.16,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297653,0,1,0,0,0,0,2,2,6000,1,396.81,396.81,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:40:58,478,0,471,926598,1150590,396.77,-15.227,4146,4119,4133,27,0,122.3,50.1,120.5,49.1,none,none,107.2,41.8,4133,-4138,4134,-4142,4129,-4136,4130,-4133,4128,-4137,4127,-4137,4130,-4138,4127,-4135,4127,-4137,4128,-4134,4130,-4137,4127,-4135,4129,-4139,4128,-4138,4136,-4139,4130,-4137,4134,-4140,4133,-4136,4130,-4138,4129,-4135,4128,-4136,4132,-4135,4132,-4138,4137,-4139,4134,-4144,4137,-4142,4131,-4140,4137,-4134,4129,-4139,4134,-4139,4129,-4140,4127,-4143,4133,-4145,4125,-4139,4127,-4139,4130,-4140,4121,-4139,4121,-4143,4126,-4146,4121,-4139,4119,4132,4129,-4136,4129,-4136,4128,-4142,4127,-4140,4130,-4141,4134,-4143,4130,-4134,-0.98,98.66,13.68,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297658,0,1,0,0,0,0,2,2,6000,1,396.84,396.84,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:41:04,478,0,471,926801,1150590,396.86,-15.136,4146,4122,4134,24,0,122.3,50.1,120.5,49.1,none,none,107.4,41.9,-4140,4130,-4143,4134,4137,-4130,-4136,4127,4133,-4130,4134,-4131,4137,-4132,4136,-4128,4134,-4130,4135,-4126,4138,-4130,4135,-4129,4136,-4126,4139,-4129,4142,-4134,4136,-4133,4139,-4136,4138,-4133,4135,-4133,4135,-4129,4134,-4131,4137,-4128,4138,-4132,4143,-4136,4142,-4135,4146,-4133,4140,-4135,4145,-4128,-4138,4130,-4143,4131,-4141,4129,-4140,4131,4146,4133,-4137,4128,-4138,4130,-4142,4130,-4133,4122,-4138,4127,-4142,4130,-4139,4123,-4136,4122,4137,4129,-4140,4126,-4140,4130,-4138,4131,-4139,4132,4144,4133,-4140,4128,-6.56,98.66,13.28,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297664,0,1,0,0,0,0,2,2,6000,1,396.87,396.87,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:41:09,478,0,471,927000,1150590,396.86,-15.349,4146,4123,4134,23,0,122.3,50.1,120.5,49.1,none,none,107.4,41.9,4140,4131,-4143,4134,-4136,4130,-4136,4128,-4135,4131,-4134,4132,-4136,4131,-4137,4127,-4133,4131,4134,4127,-4138,4130,-4135,4130,-4138,4128,-4138,4128,4142,4134,-4136,4133,-4140,4136,-4139,4132,-4135,4133,-4135,4130,-4135,4132,-4138,4128,-4138,4132,4144,4136,-4141,4136,-4146,4133,-4140,4135,-4145,4127,4138,4131,-4144,4131,-4142,4128,-4141,4131,-4146,4133,-4138,4129,-4138,4129,-4142,4130,-4132,4123,4138,4127,-4144,4131,-4140,4124,-4136,4123,-4137,4129,-4141,4126,4140,4131,-4137,4132,-4138,4132,-4144,4134,-4140,4127,-6.57,98.66,13.2,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297669,0,1,0,0,0,0,2,2,6000,1,396.91,396.91,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:41:15,478,0,472,927196,1150590,396.86,-15.166,4147,4121,4134,26,0,122.3,50.1,120.5,49.1,none,none,107.2,41.8,-4140,4130,-4143,4134,-4137,4130,-4138,4127,-4135,4130,4135,4132,-4139,4131,-4137,4127,-4136,4130,-4135,4127,4140,4129,-4136,4130,-4137,4127,-4141,4128,-4143,4135,-4137,4133,-4141,4137,-4140,4133,-4136,4133,4135,4128,-4135,4130,-4138,4128,-4139,4132,-4144,4136,4141,4136,-4147,4132,-4140,4135,-4146,4127,-4140,4131,-4144,4130,4142,4127,-4142,4130,-4147,4132,-4139,4128,-4139,4128,-4144,4129,-4135,4121,-4140,4126,-4146,4129,4141,4123,-4137,4122,-4140,4127,-4142,4124,-4141,4129,4139,4131,-4140,4131,-4147,4133,-4142,4127,-6.57,98.66,13.04,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297675,0,1,0,0,0,0,2,2,6000,1,396.93,396.93,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:41:20,478,0,472,927392,1150590,396.96,-15.258,4148,4121,4135,27,0,122.3,50.1,120.5,49.1,none,none,107.2,41.8,-4134,4139,4135,4143,-4130,4137,-4130,4134,-4129,4138,-4128,4138,4131,4140,-4128,4136,-4128,4137,-4129,4135,-4132,4137,-4128,4137,-4129,4139,-4129,4139,-4135,4141,4131,4138,-4136,4141,-4135,-4137,-4131,4139,-4129,4135,-4129,4137,4132,4135,-4133,4139,-4138,4141,-4135,4145,-4139,4143,4133,4142,-4138,4135,-4131,4140,-4135,4139,-4131,4141,-4129,4145,-4133,4147,-4126,4140,-4128,4141,4132,4140,-4122,4140,-4122,4143,-4127,4148,-4122,4140,4121,4134,-4131,4138,-4130,4136,-4129,4140,-4129,4141,-4131,4143,-4136,4145,-4131,4135,-6.59,98.66,12.96,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297680,0,1,0,0,0,0,2,2,6000,1,396.97,396.97,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:41:25,478,0,472,927586,1150590,396.96,-15.258,4149,4120,4135,29,0,122.3,50.1,120.5,49.1,none,none,107.4,41.9,4134,-4140,4136,-4143,4130,-4137,4131,-4135,4129,-4138,4128,-4138,4130,-4140,4129,-4135,4127,-4137,4128,-4135,4132,-4138,4128,-4136,4130,-4138,4130,-4139,4136,-4140,4132,-4139,4136,-4142,4135,-4137,4132,-4142,4129,-4136,4130,-4138,4133,-4137,4134,-4140,4139,-4141,4136,-4145,4139,-4143,4133,-4142,4138,-4136,4132,-4140,4135,-4140,4130,-4142,4130,-4145,4133,-4146,4125,-4141,4128,-4140,4132,-4141,4123,-4139,4122,-4143,4128,-4149,4123,-4141,4120,4134,4131,-4137,4131,-4137,4130,-4142,4129,-4142,4130,-4142,4136,-4145,4132,-4136,-5.38,98.66,12.96,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297685,0,1,0,0,0,0,2,2,6000,1,396.99,396.99,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:41:31,478,0,472,927783,1150590,396.96,-15.044,4146,4124,4135,22,0,122.3,50.1,120.5,49.1,none,none,107.2,41.8,4136,-4139,4135,-4143,4131,-4137,4132,-4134,4129,-4136,4128,-4138,4133,-4139,4130,-4136,4128,-4137,4129,-4135,4133,-4138,4129,-4137,4131,-4138,4133,-4138,4136,-4140,4132,-4138,4136,-4141,4136,-4136,4131,-4139,4131,-4136,4131,-4138,4134,-4136,4135,-4139,4139,-4141,4136,-4145,4140,-4142,4134,-4142,4139,-4136,4132,-4139,4136,-4140,4132,-4139,4131,-4143,4135,-4146,4128,-4140,4129,-4140,4133,-4140,4124,-4138,4124,-4143,4130,-4146,4126,-4139,4124,4133,4131,-4138,4132,-4136,4130,-4140,4131,-4140,4133,-4141,4136,-4144,4133,-4134,0.38,98.66,12.96,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297691,0,1,0,0,0,0,2,2,6000,1,396.99,396.99,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:41:36,478,0,472,927980,1150590,396.96,-14.953,4149,4121,4135,28,0,122.3,50.1,120.5,49.1,none,none,107.2,41.8,4135,-4140,4136,-4143,4130,-4138,4131,-4135,4130,-4138,4129,-4139,4132,-4140,4131,-4136,4128,-4138,4130,-4136,4132,-4138,4128,-4137,4130,-4139,4130,-4140,4137,-4141,4133,-4139,4136,-4141,4136,-4138,4132,-4141,4130,-4137,4130,-4138,4133,-4137,4134,-4140,4138,-4142,4137,-4146,4140,-4144,4133,-4142,4138,-4136,4132,-4141,4135,-4141,4131,-4142,4129,-4145,4134,-4147,4127,-4140,4127,-4142,4133,-4142,4123,-4140,4123,-4144,4128,-4149,4123,-4142,4121,4135,4131,-4137,4131,-4138,4130,-4143,4130,-4142,4131,-4143,4136,-4145,4132,-4136,-1.07,98.66,13.04,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297696,0,1,0,0,0,0,2,2,6000,1,397.04,397.04,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:41:41,478,0,472,928169,1150590,397.06,-15.197,4149,4122,4136,27,0,122.3,50.1,120.5,49.1,none,none,107.2,41.8,-4142,4131,-4145,4136,-4139,4130,-4139,4129,-4137,4131,4136,4133,-4139,4132,-4138,4128,-4137,4131,-4137,4127,4140,4132,-4137,4131,-4138,4127,-4142,4129,-4144,4135,-4138,4134,-4141,4137,-4142,4133,-4138,4134,4138,4129,-4137,4131,-4140,4130,-4140,4133,-4146,4138,-4143,4137,4149,4134,-4143,4136,-4147,4129,-4141,4132,-4146,4131,4143,4128,-4144,4132,-4149,4134,-4140,4128,-4140,4129,-4145,4131,-4136,4124,-4142,4127,-4147,4130,4143,4125,-4139,4122,-4140,4129,-4144,4125,-4143,4131,4140,4132,-4141,4133,-4147,4133,-4142,4129,-1.41,98.66,13.04,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297701,0,1,0,0,0,0,2,2,6000,1,397.06,397.06,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:41:47,478,0,472,928362,1150590,397.06,-14.953,4149,4124,4136,25,0,122.3,50.1,120.5,49.1,none,none,107.2,41.8,-4142,4133,4145,4137,-4138,4132,-4139,4129,-4136,4132,-4136,4133,4139,4133,-4139,4129,-4137,4131,-4137,4130,-4140,4132,-4136,4132,4139,4130,-4140,4131,-4146,4137,-4138,4134,-4142,4137,-4141,4133,-4137,4134,-4136,4132,-4137,4133,4139,4131,-4140,4134,-4145,4138,-4143,4138,-4149,4134,4142,4136,-4147,4130,-4139,4131,-4144,4133,-4143,4130,-4143,4133,-4147,4136,-4140,4131,-4139,4131,4144,4132,-4135,4124,-4139,4129,-4145,4133,-4140,4126,4138,4124,-4139,4130,-4142,4127,-4142,4133,-4140,4134,-4141,4133,-4147,4136,-4142,4129,-1.45,98.66,13.04,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297707,0,1,0,0,0,0,2,2,6000,1,397.09,397.09,7F,0,1,1,0,57,40,40,0,0,1F,0
