Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
13/04/2018 17:48:51,55 55.20931,-3 29.5645,521,55,396,781580,1145511,367.68,52.451,3839,3819,3830,20,0,47.1,8.4,47.4,8.6,none,none,46.5,8.1,3830,-3839,3827,-3835,3829,3833,3828,-3833,3827,-3834,3828,-3832,3826,-3834,3825,-3833,3825,-3833,3827,-3835,3827,-3833,3826,-3830,3826,-3839,3825,-3836,3826,-3834,3826,-3831,3829,-3833,3828,3832,3827,-3833,3828,-3834,3826,-3832,3833,-3837,3829,3836,3833,-3833,3826,-3830,3826,-3834,3828,-3832,3830,-3832,3826,-3831,3827,-3830,3825,-3836,3823,3834,3825,-3835,3825,-3833,3828,-3830,3823,3833,3831,3833,3819,-3834,3824,-3837,3821,-3831,3828,3829,3829,3831,3823,3833,3829,-3833,3827,-3837,3825,3834,3826,-3836,3824,-3832,-0.32,SJNFAAZE1U0005576,111.07,13.04,2427,37,43,0,0,0,0,42.8,99.23,-345,25,1523638131,14840,2,0,0,0,0,0,0,0,4,367.55,367.55,7F,1,1,1,0080,71,40,40,0,0,19,26.25
13/04/2018 17:49:00,55 55.20052,-3 29.75148,518,55,395,780475,1145511,366.72,56.174,3830,3809,3820,21,0,46.9,8.3,47.4,8.6,none,none,46.5,8.1,3822,-3830,3819,3827,3820,-3824,3820,-3824,3818,-3826,3819,-3824,3817,3824,3816,-3824,3815,-3823,3817,-3825,3817,-3823,3817,-3820,3818,-3828,3818,-3826,3818,-3824,3819,3822,3819,-3822,3819,-3823,3819,-3823,3819,-3825,3818,3822,3823,-3829,3821,-3826,3825,-3824,3818,-3822,3817,-3826,3818,-3823,3820,-3824,3818,-3822,3818,-3822,3814,-3826,3814,-3825,3816,-3826,3814,-3825,3818,-3821,3813,3823,3823,-3824,3809,-3825,3814,-3827,3812,-3821,3819,3819,3820,3822,3814,3823,3820,-3824,3817,-3826,3817,-3826,3818,-3827,3816,-3822,-0.35,SJNFAAZE1U0005576,111.07,13.04,2427,37,43,0,0,0,0,42.8,99.23,-345,25,1523638140,16400,2,2,0,8,0,0,0,0,4,367.01,367.01,7F,1,1,1,0080,71,40,40,0,0,19,29.25
13/04/2018 17:49:04,55 55.19248,-3 29.86878,521,55,395,779818,1145511,366.53,57.151,3827,3807,3818,20,0,46.9,8.3,47.2,8.5,none,none,46.3,8.0,-3822,3820,-3822,3817,-3823,3819,-3821,3816,-3821,3817,-3820,3817,-3819,3816,-3821,3814,-3819,3818,-3820,3817,-3820,3815,-3821,3815,-3820,3818,-3821,3816,-3820,3819,-3819,3816,-3820,3817,-3821,3818,-3819,3816,-3822,3818,-3820,3817,-3824,3821,-3822,3820,-3827,3819,-3820,3812,-3820,3815,-3822,3817,-3824,3815,-3818,3813,-3823,3812,-3820,3813,-3821,3813,3824,3816,-3819,3816,-3818,3813,-3821,3813,-3825,3807,-3818,3810,-3823,3814,-3823,3810,3820,3817,3817,3818,3818,3813,-3818,3817,-3822,3819,-3820,3813,-3823,3817,-3822,3816,-0.37,SJNFAAZE1U0005576,111.07,13.04,2427,37,43,0,0,0,0,42.8,99.23,-345,25,1523638144,16400,2,2,0,10,0,0,0,0,4,366.79,366.79,7F,1,1,1,0080,71,40,40,0,0,19,28.50
13/04/2018 17:49:08,55 55.18425,-3 29.9626,521,55,394,779244,1145511,366.82,54.679,3831,3811,3821,20,0,47.1,8.4,47.2,8.5,none,none,46.3,8.0,-3826,3824,-3825,3820,-3827,3820,-3825,3818,-3824,3821,-3823,3819,-3823,3818,-3824,3817,-3822,3820,-3824,3819,-3824,3819,-3825,3817,-3825,3821,-3826,3819,-3824,3822,-3823,3821,-3824,3820,-3823,3820,-3824,3819,-3824,3820,-3823,3818,-3828,3824,-3826,3822,-3830,3821,-3823,3815,-3825,3819,-3825,3819,-3827,3818,-3824,3816,-3828,3814,-3824,3816,-3826,3815,3828,3816,-3823,3820,-3822,3815,-3825,3816,-3831,3811,-3823,3812,-3828,3815,-3828,3813,3824,3821,3820,3822,3823,3816,-3822,3823,-3825,3821,-3824,3818,-3827,3820,-3824,3818,-0.35,SJNFAAZE1U0005576,111.07,13.04,2428,37,43,0,0,0,0,42.8,99.23,-345,25,1523638148,16400,2,2,0,9,0,0,0,0,4,366.82,366.82,7F,1,1,1,0080,71,40,40,0,0,19,26.75
13/04/2018 17:49:12,55 55.17458,-3 30.0555,521,55,394,778713,1145511,366.43,55.534,3828,3807,3817,21,0,47.1,8.4,47.4,8.6,none,none,46.5,8.1,-3823,3819,-3823,3817,-3822,3815,-3822,3815,-3821,3817,-3819,3814,-3819,3813,-3819,3812,-3819,3813,-3820,3815,-3819,3814,-3820,3813,-3820,3817,-3822,3816,-3821,3816,-3819,3814,-3819,3815,-3820,3816,-3819,3815,-3820,3817,-3819,3814,-3824,3819,-3822,3818,-3826,3818,-3819,3810,-3821,3815,-3821,3813,-3823,3814,-3822,3811,-3823,3808,-3820,3811,-3822,3811,3824,3811,-3819,3817,-3818,3811,-3820,3811,-3828,3807,-3820,3807,-3825,3810,-3823,3807,3820,3815,3816,3817,3819,3812,-3818,3818,-3820,3816,-3820,3814,-3823,3814,-3821,3814,-0.36,SJNFAAZE1U0005576,111.07,13.04,2428,37,43,0,0,0,0,42.8,99.23,-345,25,1523638152,16080,2,2,0,10,0,0,0,0,4,366.63,366.63,7F,1,1,1,0080,71,40,40,0,0,19,27.50
13/04/2018 17:49:17,55 55.15886,-3 30.17118,524,55,394,778161,1145511,366.82,52.665,3829,3811,3821,18,0,47.1,8.4,47.4,8.6,none,none,46.5,8.1,-3826,3823,-3825,3820,-3826,3820,-3824,3819,-3824,3821,-3824,3819,-3823,3818,-3824,3817,-3823,3819,-3822,3819,-3823,3818,-3823,3817,-3825,3819,-3826,3820,-3824,3822,-3823,3818,-3824,3820,-3824,3820,-3823,3819,-3825,3820,-3823,3819,-3828,3825,-3825,3823,-3829,3822,-3823,3816,-3824,3818,-3826,3819,-3827,3818,-3823,3816,-3827,3814,-3824,3816,-3825,3815,3827,3817,-3822,3820,-3821,3815,-3824,3815,-3829,3811,-3823,3811,-3827,3816,-3826,3812,3823,3820,3821,3820,3822,3816,-3822,3822,-3825,3822,-3824,3817,-3827,3820,-3825,3818,-0.34,SJNFAAZE1U0005576,111.07,13.04,2428,37,43,0,0,0,0,42.8,99.23,-345,25,1523638157,15680,2,0,0,0,0,0,0,0,4,366.79,366.79,7F,1,1,1,0080,71,40,40,0,0,19,26.00
13/04/2018 17:49:21,55 55.1462,-3 30.26374,534,55,394,777628,1145511,367.30,46.653,3834,3816,3826,18,0,46.9,8.3,47.4,8.6,none,none,46.5,8.1,3827,-3834,3824,-3831,3825,-3831,3825,-3828,3824,-3830,3824,3828,3822,-3828,3823,-3829,3821,-3830,3824,-3829,3824,3829,3822,-3827,3822,-3833,3823,-3832,3824,-3831,3824,-3828,3825,-3828,3824,-3828,3824,-3829,3824,3829,3823,-3829,3829,-3833,3826,-3832,3830,-3829,3823,3827,3823,-3831,3824,-3829,3826,-3829,3822,-3829,3825,-3826,3821,-3832,3821,-3830,3823,-3832,3821,3828,3825,-3828,3820,3828,3825,-3829,3816,-3830,3820,-3834,3820,3827,3824,3825,3825,3828,3821,3828,3825,-3829,3825,3834,3823,-3831,3823,-3833,3822,-3829,-0.34,SJNFAAZE1U0005576,111.07,13.04,2428,37,43,0,0,0,0,42.8,99.23,-345,25,1523638161,14320,2,0,0,0,0,0,0,0,4,367.22,367.22,7F,1,1,1,0080,71,40,40,0,0,19,22.25
13/04/2018 17:49:25,55 55.13151,-3 30.35385,531,55,393,777172,1145511,367.39,44.059,3836,3818,3827,18,0,46.9,8.3,47.4,8.6,none,none,46.3,8.0,3830,-3836,3826,-3833,3826,-3831,3827,-3831,3825,-3832,3825,-3829,3824,-3829,3824,3829,3823,-3830,3825,-3831,3824,-3829,3824,-3827,3825,3835,3825,-3833,3825,-3831,3824,-3828,3825,-3830,3826,-3829,3825,-3830,3826,-3831,3824,-3830,3830,3834,3826,-3833,3831,-3831,3825,-3828,3825,-3832,3826,3830,3828,-3830,3823,-3829,3826,-3827,3823,-3832,3823,-3831,3824,-3832,3823,-3831,3827,-3828,3822,3830,3830,-3830,3818,-3831,3823,-3833,3821,-3829,3827,3826,3826,3829,3822,3829,3827,-3831,3826,-3833,3824,-3831,3827,3833,3823,-3830,-0.33,SJNFAAZE1U0005576,111.07,13.04,2428,37,43,0,0,0,0,42.8,99.23,-345,25,1523638165,12920,2,2,0,9,0,0,0,0,4,367.29,367.29,7F,1,1,1,0080,71,40,40,0,0,19,22.25
13/04/2018 17:49:30,55 55.11003,-3 30.46534,538,55,393,776702,1145511,367.78,38.260,3841,3821,3831,20,0,47.1,8.4,47.2,8.5,none,none,46.5,8.1,3832,-3841,3829,-3836,3830,-3836,3830,3834,3830,-3837,3829,-3834,3827,-3834,3826,-3835,3827,3835,3827,-3836,3828,-3834,3828,-3832,3828,-3838,3828,-3837,3829,-3836,3830,-3833,3831,-3834,3830,-3834,3829,-3833,3830,-3836,3829,-3834,3834,-3838,3832,-3837,3835,3835,3828,-3833,3829,-3836,3829,-3835,3832,-3833,3826,3834,3830,-3832,3824,-3838,3825,-3836,3828,-3837,3826,-3833,3830,-3833,3825,3834,3828,-3834,3821,3836,3825,-3839,3824,-3834,3831,3831,3830,3833,3825,3834,3830,-3833,3829,-3839,3828,-3836,3828,-3837,3826,-3834,-0.33,SJNFAAZE1U0005576,111.07,13.04,2428,37,43,0,0,0,0,42.8,99.23,-345,25,1523638170,11520,2,2,0,9,0,0,0,0,4,367.74,367.74,7F,1,1,1,0080,71,40,40,0,0,19,18.00
13/04/2018 17:49:34,55 55.09161,-3 30.55303,538,54,393,776333,1145511,368.16,34.446,3844,3823,3835,21,0,47.2,8.5,47.6,8.7,none,none,46.7,8.2,3836,-3844,3832,-3841,3834,-3841,3833,-3838,3832,-3840,3832,3838,3831,-3839,3831,-3838,3830,-3839,3832,-3841,3831,3839,3831,-3836,3831,-3843,3832,-3841,3832,-3840,3832,-3838,3834,-3838,3833,-3838,3832,-3838,3832,3839,3831,-3839,3838,-3842,3834,-3841,3838,-3840,3832,-3837,3830,3843,3833,-3839,3836,-3838,3831,-3838,3833,-3837,3829,3841,3828,-3840,3830,-3842,3828,-3836,3834,-3837,3830,3839,3833,-3839,3823,-3840,3828,-3843,3827,3836,3833,3835,3834,3837,3829,3837,3835,-3837,3833,3843,3831,-3840,3832,-3842,3830,-3838,-0.34,SJNFAAZE1U0005576,111.07,13.04,2428,37,43,0,0,0,0,42.8,99.23,-345,25,1523638174,10520,2,2,0,9,0,0,0,0,4,368.19,368.19,7F,1,1,1,0080,71,40,40,0,0,19,17.00
13/04/2018 17:49:38,55 55.07306,-3 30.64048,541,55,393,775938,1145511,367.78,39.878,3840,3822,3831,18,0,47.1,8.4,47.4,8.6,none,none,46.5,8.1,-3836,3834,-3834,3831,-3835,3831,-3835,3828,-3834,3829,-3834,3829,-3833,3828,-3833,3827,-3833,3828,-3834,3830,-3833,3828,-3834,3827,-3833,3831,-3835,3829,-3833,3832,-3833,3829,-3833,3829,-3833,3830,-3832,3829,-3834,3829,-3832,3829,-3837,3834,-3835,3832,-3838,3832,-3833,3826,-3835,3829,-3836,3828,-3836,3828,-3835,3825,-3836,3825,-3834,3825,-3835,3825,3837,3827,-3833,3831,-3830,3825,-3834,3826,-3840,3822,-3834,3822,-3838,3824,-3836,3822,3833,3830,3829,3831,3832,3825,-3831,3832,-3834,3831,-3834,3828,-3837,3830,-3836,3828,-0.33,SJNFAAZE1U0005576,111.07,13.04,2428,37,43,0,0,0,0,42.8,99.23,-345,25,1523638178,10640,2,2,0,10,0,0,0,0,4,367.80,367.80,7F,1,1,1,0080,71,40,40,0,0,19,20.25
13/04/2018 17:49:43,55 55.04759,-3 30.74846,544,55,393,775532,1145511,367.97,37.925,3840,3822,3833,18,0,47.2,8.5,47.6,8.7,none,none,46.5,8.1,-3838,3834,-3837,3831,-3838,3832,-3836,3830,-3836,3833,-3836,3831,-3834,3829,-3835,3828,-3834,3832,-3836,3832,-3837,3829,-3836,3830,-3837,3832,-3838,3830,-3836,3833,-3834,3830,-3835,3832,-3835,3832,-3835,3831,-3836,3832,-3835,3832,-3840,3837,-3837,3835,-3840,3834,-3834,3827,-3837,3830,-3837,3832,-3839,3828,-3834,3827,-3839,3826,-3835,3827,-3836,3826,3839,3830,-3834,3831,-3833,3827,-3835,3827,-3838,3822,-3836,3824,-3838,3828,-3837,3825,3834,3832,3832,3833,3834,3827,-3834,3831,-3836,3832,-3836,3828,-3838,3831,-3837,3830,-0.30,SJNFAAZE1U0005576,111.07,13.04,2428,37,43,0,0,0,0,42.8,99.23,-345,25,1523638183,11320,2,0,0,0,0,0,0,0,4,367.97,367.97,7F,1,1,1,0080,71,40,40,0,0,19,20.00
13/04/2018 17:49:47,55 55.02931,-3 30.83493,544,55,392,775102,1145511,367.49,40.671,3841,3819,3828,22,0,47.2,8.5,47.6,8.7,none,none,46.7,8.2,-3834,3832,-3833,3828,-3833,3827,-3833,3826,-3831,3827,-3831,3826,-3831,3825,-3832,3824,-3829,3825,-3831,3827,-3830,3825,-3831,3824,-3831,3828,-3833,3826,-3832,3828,-3830,3827,-3830,3826,-3830,3827,-3829,3827,-3832,3828,-3830,3826,-3835,3832,-3832,3829,-3835,3829,-3830,3823,-3833,3827,-3833,3825,-3836,3825,-3833,3824,-3834,3821,-3833,3824,-3834,3822,3835,3823,-3830,3828,-3830,3823,-3832,3823,-3841,3819,-3831,3820,-3836,3822,-3835,3820,3831,3827,3826,3827,3831,3824,-3831,3831,-3833,3828,-3832,3825,-3834,3826,-3832,3826,-0.32,SJNFAAZE1U0005576,111.07,13.04,2428,37,43,0,0,0,0,42.8,99.23,-345,25,1523638187,12120,2,0,0,0,0,0,0,0,4,367.82,367.82,7F,1,1,1,0080,71,40,40,0,0,19,20.25
13/04/2018 17:49:51,55 55.01365,-3 30.92603,547,55,392,774690,1145511,367.87,38.688,3842,3822,3832,20,0,47.2,8.5,47.6,8.7,none,none,46.5,8.1,-3833,3842,-3831,3838,-3830,3837,-3832,3835,-3830,3836,-3831,3835,-3829,3836,-3830,3835,-3828,3835,-3830,3837,-3830,3835,-3830,3834,-3830,3840,-3830,3838,-3830,3837,-3830,3834,-3832,3835,-3832,3835,-3830,3835,-3832,3837,-3829,3834,-3835,3840,-3832,3838,-3835,3836,-3829,3835,-3829,3838,-3830,3835,-3833,3835,-3829,3835,-3831,3833,-3826,3839,-3826,3837,3829,3839,-3827,3835,-3831,3834,-3826,3835,-3832,3837,-3822,3837,-3826,3840,-3824,3834,3831,3832,3831,3834,3826,3834,-3831,3835,-3830,3839,-3828,3837,-3830,3839,-3828,3836,-0.34,SJNFAAZE1U0005576,111.07,13.04,2428,37,43,0,0,0,0,42.8,99.23,-345,25,1523638191,11280,2,2,0,9,0,0,0,0,4,367.87,367.87,7F,1,1,1,0080,71,40,40,0,0,19,17.50
13/04/2018 17:49:56,55 54.99818,-3 31.04274,544,55,392,774297,1145511,367.87,38.108,3841,3823,3832,18,0,47.2,8.5,47.6,8.7,none,none,46.5,8.1,3833,3841,3830,-3838,3832,-3837,3831,-3835,3831,-3837,3831,-3835,3829,-3835,3829,-3835,3829,-3836,3830,3837,3830,-3834,3830,-3832,3830,-3838,3830,-3837,3830,3837,3831,-3833,3831,-3834,3831,-3834,3831,-3834,3831,-3836,3830,-3835,3836,-3840,3834,-3838,3836,3836,3830,-3833,3830,-3838,3831,-3836,3834,-3834,3829,3835,3832,-3833,3827,-3838,3827,-3836,3830,-3838,3828,-3834,3830,3834,3828,3836,3832,-3835,3823,-3835,3827,-3840,3825,-3833,3830,3832,3832,3835,3827,3834,3832,3832,3831,-3839,3829,-3837,3830,-3839,3829,-3835,-0.30,SJNFAAZE1U0005576,111.07,13.04,2428,37,43,0,0,0,0,42.8,99.23,-345,25,1523638196,11120,2,2,0,9,0,0,0,0,4,367.92,367.92,7F,1,1,1,0080,71,40,40,0,0,19,18.50
13/04/2018 17:50:00,55 54.98785,-3 31.13518,570,55,392,773904,1145511,367.87,36.033,3841,3822,3832,19,0,47.2,8.5,47.6,8.7,none,none,46.5,8.1,3833,-3841,3832,-3837,3832,3836,3832,-3835,3831,-3836,3830,-3833,3829,-3835,3829,-3834,3828,-3835,3830,-3836,3830,-3834,3830,3832,3831,-3839,3830,-3837,3830,-3836,3830,-3833,3832,3834,3831,-3834,3831,-3835,3832,-3835,3830,-3833,3835,-3839,3833,-3837,3836,-3835,3830,-3833,3830,3837,3831,-3834,3833,-3834,3830,-3834,3832,-3833,3827,3837,3827,-3836,3829,-3836,3828,-3834,3830,-3832,3826,3834,3833,-3835,3822,-3836,3828,-3838,3826,3833,3831,3830,3830,3832,3828,3834,3831,-3835,3830,-3838,3828,3836,3830,-3838,3828,-3834,-0.32,SJNFAAZE1U0005576,111.07,13.04,2428,37,43,0,0,0,0,42.8,99.23,-345,25,1523638200,10560,2,2,0,10,0,0,0,0,4,368.06,368.06,7F,1,1,1,0080,71,40,40,0,0,19,17.25
13/04/2018 17:50:04,55 54.9818,-3 31.23003,574,55,392,773529,1145511,367.68,38.383,3838,3821,3830,17,0,47.2,8.5,47.6,8.7,none,none,46.7,8.2,3831,-3838,3829,-3836,3831,-3835,3830,-3833,3829,3834,3830,-3833,3828,-3834,3828,-3833,3826,-3833,3828,-3835,3829,-3833,3827,-3830,3829,-3837,3829,3835,3829,-3835,3829,-3831,3830,-3832,3830,-3832,3828,3833,3830,-3834,3828,-3833,3834,-3837,3831,-3835,3835,-3834,3828,-3831,3828,-3835,3829,-3833,3831,3832,3826,-3833,3830,-3831,3825,-3836,3824,-3834,3828,3836,3827,-3831,3829,-3832,3826,3833,3828,-3833,3821,-3833,3825,-3837,3824,-3832,3829,3829,3830,3831,3825,3833,3829,-3832,3829,-3837,3827,-3834,3829,3836,3826,-3832,-0.32,SJNFAAZE1U0005576,111.07,13.04,2428,37,43,0,0,0,0,42.8,99.23,-345,25,1523638204,11000,2,2,0,10,0,0,0,0,4,367.94,367.94,7F,1,1,1,0080,71,40,40,0,0,19,17.75
13/04/2018 17:50:08,55 54.97867,-3 31.32393,580,55,391,773136,1145511,367.87,39.084,3841,3823,3832,18,0,47.2,8.5,47.8,8.8,none,none,46.7,8.2,3838,3834,3836,-3831,3838,-3831,3836,-3831,3835,-3832,3835,-3830,3835,-3829,3835,-3828,-3834,-3829,3835,3831,-3835,3829,-3835,3828,-3836,3831,-3838,3829,3835,-3832,-3834,3830,3836,-3831,3835,-3831,3834,-3830,3836,-3831,3834,3831,3840,-3835,3836,-3834,3840,-3832,3834,-3826,3836,-3830,3837,-3830,3837,-3828,3836,-3827,3838,3826,3836,-3827,3837,-3827,3839,-3828,3835,-3832,3832,3826,3835,3827,3841,-3823,3835,-3823,3839,-3826,3838,-3824,3835,3831,3831,3832,3834,3827,3833,3832,3835,-3832,3835,-3828,3837,-3831,3836,-3829,0.48,SJNFAAZE1U0005576,111.07,13.28,2428,37,43,0,0,0,0,42.8,99.23,-345,25,1523638208,11000,2,2,0,11,0,0,0,0,4,367.71,367.71,7F,1,1,1,0080,71,40,40,0,0,19,20.75
13/04/2018 17:50:13,55 54.97811,-3 31.41628,593,54,391,772679,1145511,366.43,53.275,3826,3808,3817,18,0,47.2,8.5,47.6,8.7,none,none,46.7,8.2,-3823,3820,-3822,3817,-3822,3817,-3821,3816,-3821,3817,-3820,3815,-3819,3815,-3820,3814,-3819,3817,-3820,3817,-3819,3814,-3819,3814,-3820,3817,-3821,3816,-3820,3819,-3819,3816,-3820,3817,-3819,3817,-3819,3815,-3822,3816,-3819,3817,-3825,3821,-3822,3819,-3826,3819,-3818,3812,-3821,3816,-3822,3816,-3822,3815,-3818,3813,-3822,3811,-3819,3813,-3821,3812,3823,3814,-3818,3817,-3817,3813,-3820,3813,-3824,3808,-3818,3809,-3823,3813,-3821,3810,3819,3816,3817,3817,3818,3814,-3818,3819,-3821,3818,-3821,3815,-3823,3816,-3821,3815,1.02,SJNFAAZE1U0005576,111.07,13.68,2429,37,43,0,0,0,0,42.8,99.23,-345,25,1523638213,14640,2,0,0,0,0,0,0,0,4,366.80,366.80,7F,1,1,1,0080,71,40,40,0,0,19,29.00
13/04/2018 17:50:17,55 54.98037,-3 31.53133,603,54,391,772087,1145511,365.57,63.438,3816,3797,3808,19,0,47.2,8.5,47.6,8.7,none,none,46.7,8.2,-3813,3810,-3812,3807,-3813,3807,-3812,3806,-3811,3808,-3811,3806,-3809,3805,-3810,3804,-3809,3807,-3811,3806,-3810,3805,-3811,3804,-3811,3807,-3813,3806,-3811,3809,-3810,3806,-3810,3806,-3811,3807,-3809,3806,-3812,3807,-3809,3806,-3815,3811,-3812,3810,-3816,3809,-3809,3802,-3811,3806,-3813,3805,-3813,3805,-3811,3804,-3814,3800,-3811,3804,-3812,3802,3814,3803,-3809,3809,-3808,3801,-3811,3803,-3816,3797,-3809,3798,-3816,3802,-3813,3800,3810,3807,3806,3807,3809,3803,-3809,3808,-3811,3807,-3811,3805,-3813,3806,-3812,3805,0.99,SJNFAAZE1U0005576,111.07,13.92,2429,37,43,0,0,0,0,42.8,99.23,-345,24,1523638217,17520,2,2,0,8,0,0,0,0,4,365.56,365.56,7F,1,1,1,0080,71,40,40,0,0,19,34.00
13/04/2018 17:50:21,55 54.98507,-3 31.62225,600,54,391,771384,1145511,364.22,74.637,3805,3784,3794,21,0,47.1,8.4,47.4,8.6,none,none,46.5,8.1,-3799,3797,-3798,3794,-3799,3794,-3797,3793,-3796,3795,-3796,3793,-3795,3793,-3797,3791,-3794,3793,-3796,3794,-3798,3793,-3796,3792,-3797,3795,-3798,3794,-3796,3796,-3795,3792,-3796,3794,-3797,3794,-3795,3793,-3797,3795,-3795,3793,-3800,3798,-3798,3797,-3801,3796,-3795,3789,-3797,3794,-3799,3791,-3800,3792,-3796,3790,-3799,3788,-3797,3791,-3797,3789,3799,3790,-3795,3795,-3794,3790,-3797,3790,-3805,3784,-3794,3787,-3801,3790,-3799,3788,3796,3794,3793,3795,3795,3791,-3796,3797,-3798,3795,-3798,3794,-3800,3793,-3797,3792,2.11,SJNFAAZE1U0005576,111.07,14.24,2429,37,43,0,0,0,0,42.8,99.23,-345,24,1523638221,21320,2,2,0,10,0,0,0,0,4,364.46,364.46,7F,1,1,1,0080,71,40,40,0,0,19,39.75
13/04/2018 17:50:26,55 54.99623,-3 31.73918,616,54,390,770512,1145511,364.13,74.180,3802,3783,3793,19,0,47.2,8.5,47.6,8.7,none,none,46.7,8.2,3793,-3802,3792,-3798,3792,3796,3793,-3796,3791,-3797,3791,-3794,3790,-3796,3791,-3796,3788,-3795,3791,-3798,3791,-3795,3791,3793,3791,-3801,3791,-3798,-3791,3796,3791,-3795,-3792,3795,-3792,3795,-3792,3795,-3793,3797,-3791,3794,-3797,3800,-3794,3799,-3798,3797,-3789,3793,-3790,3798,-3792,3795,-3793,3796,-3792,3794,-3791,3791,-3788,3799,-3787,3796,3790,3796,-3789,3798,-3790,3794,-3786,3795,-3798,3795,-3783,3796,-3790,3799,-3786,3795,3792,3792,3791,3794,3788,3796,-3793,3799,3791,3800,-3789,3800,3792,-3799,3789,-3796,0.98,SJNFAAZE1U0005576,111.07,14.32,2429,37,43,0,0,0,0,42.8,99.23,-345,24,1523638226,21720,2,2,0,9,0,0,0,0,4,364.08,364.08,7F,1,1,1,0080,71,40,40,0,0,19,37.75
13/04/2018 17:50:30,55 55.00745,-3 31.83126,636,54,390,769701,1145511,363.84,72.440,3799,3779,3790,20,0,47.4,8.6,47.8,8.8,none,none,46.9,8.3,3791,-3799,3789,-3796,3788,-3793,3790,-3794,3787,3795,3787,-3792,3788,-3793,3786,-3794,3786,-3792,3788,-3795,3786,-3793,3787,-3791,3788,-3798,3787,3795,3788,-3794,3788,-3792,3789,-3792,3789,-3793,3788,3794,3789,-3795,3787,-3792,3793,-3798,3790,-3797,3794,-3795,3787,-3792,3787,-3796,3789,-3793,3792,3793,3789,-3793,3788,-3790,3785,-3796,3786,-3795,3787,-3793,3785,3795,3788,-3791,3784,3792,3796,-3793,3779,-3794,3787,3796,3784,-3791,3790,3789,3788,3792,3786,3793,3790,-3796,3790,-3795,3787,-3797,3788,-3797,3787,3794,0.93,SJNFAAZE1U0005576,111.07,14.32,2429,37,43,0,0,0,0,42.8,99.23,-345,24,1523638230,21360,2,2,0,10,0,0,0,0,4,364.13,364.13,7F,1,1,1,0080,72,40,40,0,0,19,37.25
13/04/2018 17:50:34,55 55.02095,-3 31.92137,646,54,389,768970,1145511,363.74,72.837,3797,3776,3789,21,0,47.4,8.6,47.8,8.8,none,none,46.7,8.2,3789,-3797,3787,3795,3787,-3794,3788,-3793,3786,-3794,3786,-3792,3785,3793,3784,-3792,3783,-3793,3786,-3794,3786,-3794,3786,-3791,3786,-3796,3785,-3795,3785,-3794,3786,3791,3786,-3792,3788,-3792,3787,-3793,3787,-3794,3785,3792,3791,-3797,3788,-3795,3791,-3794,3785,-3792,3785,-3795,3786,-3793,3789,-3793,3785,-3792,3787,3790,3781,-3794,3782,-3795,3785,-3794,3782,-3792,3787,3790,3783,3792,3790,-3793,3776,-3793,3783,-3797,3781,-3790,3788,3789,3788,3791,3783,3792,3788,-3792,3786,-3797,3786,-3796,3786,-3797,3784,-3794,0.96,SJNFAAZE1U0005576,111.07,14.40,2429,37,43,0,0,0,0,42.8,99.23,-345,24,1523638234,20760,2,2,0,10,0,0,0,0,4,363.80,363.80,7F,1,1,1,0080,72,40,40,0,0,19,34.75
