Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/03/2018 20:58:51,55 22.33651,-1 43.42056,561,58,291,574660,1147242,349.63,93.405,3654,3630,3642,24,0,88.8,31.6,88.0,31.1,none,none,79.9,26.6,3631,-3642,3638,-3645,3640,-3650,3641,-3647,3642,-3648,3641,-3647,3639,3645,3643,-3644,3640,-3649,3640,-3647,3640,-3647,3641,-3646,3640,-3648,3640,-3649,3641,3649,3642,-3644,3642,-3647,3641,-3646,3641,-3646,3643,-3647,3643,-3647,3643,3649,3641,-3645,3635,-3640,3635,-3642,3633,-3644,3635,-3645,3637,-3642,3638,-3648,3637,-3643,3631,-3647,3638,-3649,3640,-3652,3636,-3647,3641,-3650,3636,-3648,3641,-3649,3636,-3650,3632,-3654,3637,-3651,3637,-3649,3630,-3646,3634,-3647,3639,-3647,3635,-3647,3636,-3643,3634,-3646,3634,-3643,-0.48,SJNFAAZE1U0005576,106.85,13.04,1610,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353531,25400,3,2,0,9,0,0,0,0,4,349.75,349.75,7F,1,1,1,0080,75,40,40,0,0,1D,41.00
29/03/2018 20:58:57,55 22.25755,-1 43.45412,574,58,291,573772,1147242,350.40,72.966,3660,3638,3650,22,0,88.6,31.4,87.8,31.0,none,none,79.9,26.6,3640,-3654,3647,-3653,3648,-3655,3650,-3656,3649,-3656,3651,-3655,3648,3654,3651,-3653,3649,-3656,3648,-3655,3649,-3655,3647,-3652,3648,-3657,3648,-3657,3648,3654,3651,-3652,3650,-3655,3650,-3652,3650,-3655,3651,-3655,3651,-3653,3651,3658,3649,-3653,3643,-3649,3644,-3651,3643,-3654,3645,-3651,3646,-3652,3649,-3655,3645,-3651,3640,-3655,3645,-3657,3648,-3658,3645,-3658,3647,-3657,3644,-3656,3652,-3657,3645,-3660,3643,-3658,3646,-3658,3645,-3658,3638,-3656,3641,-3655,3647,-3659,3643,-3654,3644,-3653,3642,-3654,3643,-3650,-0.46,SJNFAAZE1U0005576,106.85,13.04,1610,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353537,20360,3,2,0,9,0,0,0,0,4,350.21,350.21,7F,1,1,1,0080,76,40,40,0,0,1D,24.00
29/03/2018 20:59:01,55 22.2031,-1 43.46694,583,58,290,572904,1147242,351.17,52.703,3667,3646,3658,21,0,88.8,31.6,88.0,31.1,none,none,79.9,26.6,3650,-3659,3655,-3661,3656,-3663,3657,-3662,3657,-3664,3657,-3661,3654,3660,3658,-3660,3655,-3663,3656,-3662,3656,-3662,3655,-3660,3655,-3665,3655,-3664,3655,3661,3657,-3659,3657,-3661,3657,-3661,3658,-3662,3658,-3662,3658,-3661,3658,3664,3655,-3660,3650,-3656,3654,-3659,3651,-3661,3653,-3659,3655,-3659,3656,-3663,3653,-3660,3649,-3663,3655,-3664,3656,-3665,3653,-3663,3655,-3665,3653,-3663,3658,-3666,3652,-3665,3651,-3667,3653,-3666,3652,-3664,3646,-3663,3650,-3663,3655,-3665,3653,-3662,3653,-3660,3651,-3661,3651,-3658,-0.50,SJNFAAZE1U0005576,106.86,13.04,1611,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353541,15080,3,2,0,9,0,0,0,0,4,351.04,351.04,7F,1,1,1,0080,76,40,40,0,0,1D,23.50
29/03/2018 20:59:06,55 22.13353,-1 43.48161,580,58,290,572338,1147242,350.98,58.928,3666,3649,3656,17,0,88.8,31.6,88.0,31.1,none,none,79.9,26.6,3652,3652,-3659,3653,-3661,3656,-3661,3656,-3661,3657,-3660,3656,-3658,3658,3659,3654,-3660,3657,3660,3655,-3659,3654,-3660,3654,-3660,3655,-3661,3655,3659,3657,-3658,3654,-3660,3657,-3659,3657,3660,-3656,3662,3657,3659,-3656,3661,3659,3659,-3654,3654,-3651,3657,-3649,3656,-3652,3657,-3652,3659,-3652,3662,-3654,3659,-3651,3657,-3652,3663,-3652,3665,-3655,3661,-3652,3662,-3654,3661,-3654,-3666,3651,3664,-3651,-3662,3653,-3666,3652,-3663,3651,-3658,3650,-3659,3652,3663,3654,-3657,3653,-3657,3650,-3658,3652,-3657,3651,-0.49,SJNFAAZE1U0005576,106.86,13.04,1611,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353546,15840,3,2,0,9,0,0,0,0,4,350.99,350.99,7F,1,1,1,0080,76,40,40,0,0,1D,30.75
29/03/2018 20:59:11,55 22.07808,-1 43.49082,577,58,290,571597,1147242,350.21,77.209,3657,3641,3648,16,0,89.0,31.7,88.0,31.1,none,none,79.9,26.6,-3642,3643,-3650,3645,3651,3649,-3652,3648,-3651,3650,-3652,3649,-3650,3648,3649,3648,-3651,3649,-3650,3648,-3650,3648,3651,3646,-3651,3647,-3652,3648,-3650,3651,-3650,3647,3651,3649,-3652,3648,-3651,3648,-3652,3650,-3650,3649,-3652,3650,-3649,3646,-3644,3644,-3647,3641,3646,3644,-3648,3644,-3649,3644,-3653,3647,-3650,3642,3646,3644,-3654,3645,-3655,3647,-3652,3645,-3654,3646,-3651,3646,3657,3642,-3653,3645,-3652,3645,-3655,3644,-3655,3644,-3648,3643,-3648,3643,-3654,3646,-3648,3645,3647,3644,-3648,3644,-3648,3643,-0.48,SJNFAAZE1U0005576,106.86,13.04,1611,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353551,19880,3,2,0,9,0,0,0,0,4,350.23,350.23,7F,1,1,1,0080,76,40,40,0,0,1D,38.25
29/03/2018 20:59:15,55 22.01269,-1 43.49903,587,57,289,570599,1147242,349.54,91.206,3650,3633,3641,17,0,88.8,31.6,88.0,31.1,none,none,79.7,26.5,-3634,3635,-3643,3637,-3645,3643,-3646,3640,-3645,3642,-3645,3642,-3642,3643,3643,3639,-3645,3641,-3645,3640,-3645,3639,-3645,3638,3646,3639,-3646,3640,-3645,3643,-3643,3640,-3644,3641,-3645,3640,3645,3640,-3646,3642,-3644,3642,-3646,3644,-3643,3638,-3637,3635,-3640,3633,-3641,3636,-3641,3637,3642,3636,-3644,3638,-3643,3634,-3639,3636,-3648,3636,3649,3639,-3646,3636,-3648,3638,-3644,3637,-3650,3634,-3648,3635,-3646,3637,-3649,3636,-3648,3635,3641,3634,-3643,3636,-3648,3637,-3640,3637,-3642,3635,3641,3635,-3642,3636,-0.46,SJNFAAZE1U0005576,106.86,13.04,1611,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353555,24120,3,2,0,8,0,0,0,0,4,349.48,349.48,7F,1,1,1,0080,76,40,40,0,0,1D,37.50
29/03/2018 20:59:19,55 21.9578,-1 43.513,587,57,289,569665,1147242,349.63,78.978,3652,3635,3642,17,0,89.0,31.7,88.2,31.2,none,none,79.9,26.6,3635,3638,-3644,3640,-3646,3644,-3647,3643,-3647,3644,-3647,3643,-3644,3645,3646,3642,-3645,3643,3647,3644,-3647,3642,-3646,3641,-3647,3643,-3647,3642,3646,3644,-3644,3642,-3646,3644,-3646,3644,-3645,3642,-3647,3644,-3644,3643,-3647,3645,-3643,3640,3638,3638,-3641,3636,-3640,3639,-3642,3638,-3643,3638,3647,3641,-3644,3637,-3641,3638,-3648,3639,-3650,3643,-3647,3638,3648,3642,-3646,3640,-3652,3638,-3648,3639,-3647,3640,-3651,3638,-3648,3638,-3642,3636,-3643,3639,3648,3641,-3642,3640,-3642,3637,-3642,3638,-3643,3639,-0.53,SJNFAAZE1U0005576,106.86,13.04,1611,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353559,21760,3,2,0,9,0,0,0,0,4,349.77,349.77,7F,1,1,1,0080,76,40,40,0,0,1D,35.25
29/03/2018 20:59:24,55 21.89121,-1 43.52139,613,57,288,568999,1147242,350.59,55.571,3661,3640,3652,21,0,88.8,31.6,88.0,31.1,none,none,79.9,26.6,3643,-3656,3648,-3656,3650,-3657,3651,-3657,3652,-3658,3651,-3656,3649,3654,3652,-3655,3648,-3657,3649,-3657,3650,-3657,3649,-3654,3649,-3658,3649,-3658,3649,3656,3651,-3654,3650,-3656,3650,-3655,3651,-3657,3651,-3656,3652,-3655,3652,3659,3649,-3655,3644,-3651,3646,-3653,3644,-3657,3646,-3654,3648,-3654,3651,-3658,3647,-3654,3644,-3657,3648,-3658,3651,-3660,3646,-3658,3649,-3659,3646,-3657,3652,-3659,3645,-3661,3645,-3661,3646,-3660,3645,-3659,3640,-3656,3644,-3658,3648,-3658,3645,-3657,3646,-3654,3644,-3656,3644,-3653,-0.50,SJNFAAZE1U0005576,106.86,13.04,1611,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353564,17000,3,2,0,9,0,0,0,0,4,350.56,350.56,7F,1,1,1,0080,76,40,40,0,0,1D,27.25
29/03/2018 20:59:29,55 21.8216,-1 43.53957,613,59,288,568375,1147242,350.40,61.095,3658,3640,3650,18,0,89.0,31.7,88.0,31.1,none,none,79.7,26.5,3641,-3652,3647,-3652,3649,-3655,3650,-3654,3650,-3655,3649,-3654,3649,3652,3651,-3652,3647,-3655,3648,-3655,3649,-3654,3648,-3651,3648,-3655,3648,-3655,3647,3654,3650,-3650,3649,-3653,3649,-3652,3649,-3654,3650,-3654,3650,-3654,3650,3657,3648,-3652,3643,-3648,3646,-3649,3643,-3653,3644,-3652,3646,-3649,3648,-3655,3645,-3651,3641,-3654,3647,-3655,3649,-3658,3645,-3654,3649,-3657,3646,-3654,3651,-3656,3645,-3657,3643,-3658,3646,-3658,3646,-3657,3640,-3653,3643,-3654,3647,-3654,3644,-3653,3644,-3651,3643,-3653,3643,-3650,-0.52,SJNFAAZE1U0005576,106.86,13.04,1611,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353569,16360,3,2,0,8,0,0,0,0,4,350.39,350.39,7F,1,1,1,0080,76,40,40,0,0,1D,29.25
29/03/2018 20:59:34,55 21.75481,-1 43.55753,610,58,288,567577,1147242,350.30,63.659,3658,3639,3649,19,0,88.8,31.6,88.0,31.1,none,none,79.9,26.6,3640,-3651,3646,-3652,3649,-3655,3650,-3655,3650,-3656,3649,-3654,3648,3651,3650,-3652,3647,-3654,3647,-3655,3648,-3653,3648,-3652,3647,-3656,3647,-3655,3647,3653,3650,-3651,3649,-3653,3649,-3652,3649,-3654,3650,-3653,3650,-3652,3650,3656,3647,-3651,3643,-3647,3644,-3650,3643,-3652,3643,-3650,3645,-3651,3647,-3655,3644,-3650,3640,-3654,3644,-3656,3649,-3658,3644,-3656,3646,-3657,3644,-3655,3649,-3656,3644,-3657,3642,-3658,3644,-3657,3643,-3656,3639,-3654,3641,-3653,3646,-3656,3642,-3652,3643,-3652,3641,-3654,3642,-3650,-0.50,SJNFAAZE1U0005576,106.86,13.04,1611,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353574,17400,3,2,0,9,0,0,0,0,4,350.30,350.30,7F,1,1,1,0080,76,40,40,0,0,1D,27.25
29/03/2018 20:59:38,55 21.69893,-1 43.56773,620,58,287,566830,1147242,350.78,49.407,3662,3647,3654,15,0,89.0,31.7,88.2,31.2,none,none,79.9,26.6,3650,-3650,3657,-3651,3658,-3656,3659,-3653,3658,-3656,3658,-3655,3655,3655,3656,-3652,3657,-3654,3657,-3653,3657,-3654,3657,-3652,-3658,3654,3659,-3653,-3658,3656,-3656,3652,-3657,3654,-3657,3655,-3657,3654,3658,3656,-3657,3654,-3659,3657,-3656,3652,-3651,3650,3654,-3647,3654,3650,3655,-3651,3656,-3650,3658,-3653,3657,-3649,3653,-3650,3660,-3650,3662,-3654,3658,-3651,3660,-3653,3658,-3652,3661,-3649,3661,-3650,3659,-3651,3661,-3650,3660,-3650,3655,-3650,3655,-3651,3660,-3651,3655,-3651,3655,-3650,3655,-3650,3655,-3650,-0.48,SJNFAAZE1U0005576,106.86,13.04,1611,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353578,14560,3,2,0,9,0,0,0,0,4,350.80,350.80,7F,1,1,1,0080,76,40,40,0,0,1D,18.00
29/03/2018 20:59:43,55 21.63083,-1 43.58009,623,57,287,566416,1147242,351.84,26.580,3674,3658,3665,16,0,89.0,31.7,88.0,31.1,none,none,79.9,26.6,-3663,3659,-3668,3660,-3670,3664,-3670,3663,-3670,3665,-3670,3663,-3665,3665,3666,3662,-3669,3663,-3669,3663,-3668,3662,-3669,3661,3669,3663,-3670,3663,-3669,3664,-3667,3663,-3668,3664,-3668,3663,-3668,3663,-3670,3665,-3668,3665,3670,3666,-3667,3662,-3664,3659,-3666,3658,-3666,3661,3667,3661,-3667,3660,-3671,3661,-3669,3658,-3666,3659,-3672,3661,-3674,3664,-3669,3661,-3672,3662,3669,3661,-3673,3658,-3673,3659,-3671,3660,-3673,3660,-3672,3658,-3667,3658,-3668,3660,-3670,3662,-3667,3662,-3667,3659,3667,3659,-3667,3660,-0.47,SJNFAAZE1U0005576,106.86,13.04,1611,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353583,8840,3,2,0,9,0,0,0,0,4,351.71,351.71,7F,1,1,1,0080,76,40,40,0,0,1D,5.00
29/03/2018 20:59:49,55 21.54693,-1 43.5972,606,59,287,566219,1147242,352.90,6.163,3683,3670,3676,13,0,89.0,31.7,88.2,31.2,none,none,79.9,26.6,-3675,3672,-3679,3673,-3680,3675,3680,3674,-3680,3677,-3679,3675,-3678,3677,3677,3672,3679,3675,-3680,3675,-3679,3674,-3678,3673,-3679,3675,-3681,3674,3679,3676,-3677,3674,-3680,3675,-3678,3674,-3678,3675,-3680,3676,-3679,3676,-3681,3678,-3677,3674,3675,3671,-3679,3672,-3679,3673,-3679,3674,-3679,3673,3680,3674,-3680,3672,-3678,3672,-3682,3673,-3683,3675,-3680,3671,-3682,3673,-3681,3673,-3681,3672,3683,3672,-3681,3672,-3683,3672,-3682,3670,-3678,3671,3679,3672,-3681,3673,-3678,3674,-3678,3671,-3678,3673,-3678,3672,-0.45,SJNFAAZE1U0005576,106.86,13.04,1611,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353589,2680,3,2,0,9,0,0,0,0,4,352.73,352.73,7F,1,1,1,0080,76,40,40,0,0,1D,-8.25
29/03/2018 20:59:57,55 21.43984,-1 43.60829,593,55,287,566542,1147242,354.05,-30.273,3698,3679,3688,19,0,89.0,31.7,88.2,31.2,none,none,79.9,26.6,3684,-3691,3684,-3691,3688,-3693,3687,-3691,3687,-3693,3687,-3691,3686,3690,3688,-3689,3685,-3693,3686,-3691,3687,-3691,3685,-3690,3685,-3694,3685,-3693,3685,3692,3688,-3688,3687,-3692,3687,-3690,3686,-3691,3687,-3690,3689,-3691,3688,3693,3687,-3691,3684,-3687,3685,-3690,3684,-3692,3685,-3693,3687,-3690,3684,-3693,3686,-3691,3682,-3694,3684,-3694,3687,-3698,3683,-3690,3683,-3694,3684,-3693,3682,-3695,3683,-3696,3679,-3697,3682,-3696,3682,-3695,3679,-3692,3682,-3692,3685,-3691,3684,-3694,3684,-3690,3683,-3691,3683,-3689,-0.48,SJNFAAZE1U0005576,106.86,13.04,1611,27,32,0,0,0,0,38.3,99.38,-16934,74,1522353597,0,3,2,0,9,0,0,0,0,4,354.82,354.82,7F,1,1,1,0080,76,40,40,0,0,1D,-6.25
29/03/2018 21:00:03,55 21.36129,-1 43.61067,587,53,287,566653,1147242,354.43,-13.396,3701,3684,3692,17,0,89.0,31.7,88.0,31.1,none,none,79.9,26.6,3689,-3695,3689,-3695,3691,-3697,3691,-3695,3691,-3697,3690,-3695,3689,3694,3692,-3693,3689,-3696,3690,-3696,3690,-3695,3689,-3695,3689,-3698,3689,-3697,3689,3694,3692,-3693,3691,-3694,3691,-3694,3690,-3695,3691,-3695,3692,-3694,3693,3697,3691,-3696,3688,-3691,3691,-3695,3689,-3698,3690,-3695,3693,-3694,3690,-3697,3690,-3695,3687,-3698,3689,-3697,3690,-3701,3687,-3696,3690,-3698,3690,-3697,3689,-3700,3688,-3699,3686,-3699,3688,-3699,3687,-3698,3684,-3696,3687,-3695,3690,-3697,3689,-3697,3689,-3695,3688,-3696,3686,-3693,-0.48,SJNFAAZE1U0005576,106.86,13.04,1611,27,32,0,0,0,0,38.3,99.38,-16938,73,1522353603,0,3,2,0,9,0,0,0,0,4,354.42,354.42,7F,1,1,1,0080,76,40,40,0,0,1D,-12.75
29/03/2018 21:00:07,55 21.31077,-1 43.61195,597,51,287,566856,1147242,354.82,-16.997,3703,3688,3696,15,0,88.8,31.6,88.0,31.1,none,none,79.9,26.6,3691,-3700,3693,-3698,3695,-3699,3695,-3699,3695,-3700,3694,-3697,3693,3698,3696,-3697,3694,-3698,3693,-3698,3694,-3698,3693,-3697,3693,-3701,3693,-3700,3693,3697,3695,-3696,3695,-3698,3695,-3697,3695,-3699,3696,-3699,3697,-3697,3697,3702,3695,-3697,3691,-3694,3695,-3698,3692,-3701,3693,-3699,3696,-3697,3695,-3699,3694,-3698,3690,-3701,3693,-3701,3694,-3702,3692,-3700,3693,-3701,3692,-3699,3694,-3702,3693,-3703,3690,-3703,3692,-3703,3691,-3701,3688,-3699,3691,-3700,3692,-3700,3692,-3700,3692,-3698,3691,-3699,3691,-3696,-0.47,SJNFAAZE1U0005576,106.86,13.04,1612,27,32,0,0,0,0,38.3,99.38,-16947,73,1522353607,0,3,2,0,8,0,0,0,0,4,354.94,354.94,7F,1,1,1,0080,76,40,40,0,0,1D,-11.75
29/03/2018 21:00:11,55 21.25008,-1 43.61347,574,60,287,566949,1147242,352.32,27.892,3681,3660,3670,21,0,89.0,31.7,88.0,31.1,none,none,79.7,26.5,3663,-3673,3667,-3675,3669,-3677,3670,-3675,3670,-3676,3669,-3674,3667,3673,3670,-3673,3667,-3675,3668,-3675,3668,-3675,3668,-3674,3667,-3677,3668,-3675,3667,3674,3670,-3672,3668,-3674,3669,-3673,3669,-3674,3669,-3675,3670,-3673,3671,3677,3668,-3672,3663,-3669,3666,-3671,3664,-3673,3665,-3674,3668,-3671,3669,-3676,3666,-3673,3662,-3677,3667,-3677,3669,-3679,3664,-3676,3668,-3678,3666,-3674,3670,-3679,3664,-3679,3661,-3681,3665,-3680,3665,-3679,3660,-3675,3663,-3675,3666,-3677,3664,-3675,3664,-3674,3664,-3674,3664,-3671,-0.48,SJNFAAZE1U0005576,106.86,13.04,1612,27,32,0,0,0,0,38.3,99.38,-16951,73,1522353611,1200,3,2,0,9,0,0,0,0,4,353.62,353.62,7F,1,1,1,0080,76,40,40,0,0,1D,52.00
29/03/2018 21:00:15,55 21.19164,-1 43.61364,561,63,287,565793,1147242,349.82,116.401,3657,3637,3644,20,0,89.0,31.7,88.0,31.1,none,none,79.7,26.5,-3638,3641,-3646,3641,-3647,3645,3648,3644,-3648,3646,-3647,3644,-3646,3646,3645,3643,3646,3645,-3647,3644,-3647,3644,-3647,3643,-3646,3645,-3648,3644,-3646,3645,-3645,3643,-3646,3644,3646,3645,-3647,3645,-3647,3646,-3646,3645,-3648,3647,3644,3642,-3639,3640,-3643,3637,-3641,3641,-3644,3640,-3645,3640,-3650,3642,-3645,3638,-3641,3640,3651,3641,-3652,3643,-3647,3642,-3649,3643,-3647,3643,-3657,3640,3650,3640,-3650,3641,-3651,3640,-3650,3640,-3644,3639,3645,3641,-3650,3643,-3643,3641,-3644,3639,-3644,3639,-3644,3639,-0.48,SJNFAAZE1U0005576,106.86,13.04,1612,27,32,0,0,0,0,38.3,99.38,-16951,73,1522353615,35520,3,2,0,8,0,0,0,0,4,349.65,349.65,7F,1,1,1,0080,76,40,40,0,0,1D,38.75
29/03/2018 21:00:20,55 21.10943,-1 43.61589,547,68,286,564746,1147242,349.34,110.249,3655,3632,3639,23,0,88.8,31.6,88.0,31.1,none,none,79.9,26.6,-3633,3634,-3642,3636,-3644,3639,-3644,3638,-3643,3639,3644,3639,-3642,3641,3643,3638,-3643,3638,-3644,3639,3643,3638,-3643,3637,-3643,3640,-3646,3640,-3643,3640,-3643,3639,-3643,3640,-3643,3638,-3644,3639,3645,3639,-3642,3638,-3644,3642,-3640,3636,-3634,3633,3639,3632,-3637,3635,-3640,3634,-3640,3634,-3646,3636,-3641,3633,-3639,3634,-3647,3636,-3648,3636,3644,3637,-3645,3638,-3644,3636,-3655,3634,-3647,3634,3646,3634,-3648,3635,-3648,3633,-3640,3633,-3641,3636,-3647,3638,3639,3635,-3640,3634,-3640,3633,-3640,3634,-0.48,SJNFAAZE1U0005576,106.86,13.04,1612,27,32,0,0,0,0,38.3,99.38,-16951,73,1522353620,29280,3,2,0,9,0,0,0,0,4,349.16,349.16,7F,1,1,1,0080,76,40,40,0,0,1D,34.75
29/03/2018 21:00:25,55 21.02677,-1 43.61704,534,68,286,563782,1147242,350.59,63.506,3662,3644,3652,18,0,88.8,31.6,88.0,31.1,none,none,79.7,26.5,-3648,3647,3657,3648,-3657,3653,-3659,3651,-3657,3653,-3658,3653,3653,3653,3655,3650,-3656,3652,-3656,3651,-3657,3651,-3657,3650,-3657,3650,-3658,3650,-3656,3654,3655,3650,-3656,3652,-3656,3652,-3656,3652,-3658,3652,-3655,3651,3658,3654,-3654,3650,-3651,3647,-3651,3644,-3652,3648,3653,3650,-3653,3647,-3657,3650,-3656,3646,-3653,3646,-3659,3648,-3662,3651,-3657,3648,-3658,3650,3657,3649,-3662,3646,-3660,3647,-3657,3649,-3661,3648,3658,3647,-3656,3647,-3653,3648,-3658,3649,-3653,3650,-3653,3646,-3655,3647,-3655,3647,-0.47,SJNFAAZE1U0005576,106.87,13.04,1612,27,32,0,0,0,0,38.3,99.38,-16951,73,1522353625,16960,3,2,0,9,0,0,0,0,4,350.58,350.58,7F,1,1,1,0080,76,40,40,0,0,1D,22.50
29/03/2018 21:00:40,55 20.7923,-1 43.61501,521,71,284,561232,1147242,348.86,99.046,3646,3620,3634,26,0,88.8,31.6,88.0,31.1,none,none,79.9,26.6,3623,-3635,3628,-3636,3632,-3642,3632,-3639,3633,-3642,3633,-3640,3630,3637,3634,-3636,3631,-3643,3631,-3639,3633,-3640,3633,-3638,3631,-3639,3631,-3640,3631,3642,3634,-3636,3633,-3639,3634,-3639,3632,-3638,3632,-3639,3635,-3639,3634,3640,3631,-3636,3625,-3633,3628,-3633,3624,-3636,3627,-3639,3629,-3635,3630,-3640,3629,-3637,3620,-3638,3630,-3639,3631,-3646,3627,-3638,3633,-3643,3630,-3640,3627,-3640,3626,-3641,3623,-3646,3629,-3642,3629,-3642,3622,-3639,3625,-3637,3631,-3636,3627,-3641,3627,-3636,3627,-3638,3628,-3635,-0.49,SJNFAAZE1U0005576,106.87,13.04,1612,27,32,0,0,0,0,38.3,99.38,-16951,73,1522353640,25880,3,2,0,9,0,0,0,0,4,349.04,349.04,7F,1,1,1,0080,77,40,40,0,0,1D,37.75
29/03/2018 21:00:44,55 20.70642,-1 43.62082,521,70,284,560026,1147242,348.00,100.468,3636,3614,3625,22,0,89.0,31.7,88.2,31.2,none,none,79.9,26.6,3615,-3626,3622,-3628,3625,-3632,3626,-3631,3626,-3632,3625,-3631,3624,3630,3627,-3629,3622,-3632,3625,-3630,3624,-3631,3623,-3629,3625,-3632,3624,-3633,3623,3631,3627,-3628,3626,-3631,3626,-3629,3625,-3630,3626,-3630,3628,-3630,3626,3632,3622,-3627,3617,-3623,3619,-3625,3617,-3629,3617,-3625,3621,-3626,3621,-3631,3620,-3626,3616,-3631,3622,-3632,3625,-3633,3621,-3631,3623,-3633,3621,-3631,3625,-3633,3620,-3634,3617,-3636,3621,-3634,3620,-3633,3614,-3628,3618,-3630,3624,-3630,3617,-3628,3618,-3628,3617,-3628,3618,-3626,-0.51,SJNFAAZE1U0005576,106.87,13.04,1612,27,32,0,0,0,0,38.3,99.38,-16951,73,1522353644,26400,3,2,0,8,0,0,0,0,4,348.53,348.53,7F,1,1,1,0080,77,40,40,0,0,1D,38.50
29/03/2018 21:00:49,55 20.6244,-1 43.61098,521,69,283,558984,1147242,348.77,95.812,3650,3625,3633,25,0,89.0,31.7,88.2,31.2,none,none,79.9,26.6,-3626,3628,-3636,3629,-3636,3631,-3639,3633,3636,3634,-3636,3632,-3634,3634,3636,3632,-3636,3630,-3638,3634,-3636,3632,-3637,3630,-3637,3634,3638,3633,-3635,3632,-3635,3633,-3635,3633,-3636,3632,3636,3633,-3638,3635,-3635,3631,-3637,3635,-3633,3631,-3627,3626,-3632,3626,-3631,3629,-3633,3627,3634,3629,-3641,3630,-3633,3625,-3632,3629,-3640,3629,3642,3629,-3638,3632,-3639,3631,-3637,3629,-3650,3627,-3640,3628,-3642,3627,-3642,3629,-3641,3627,3633,3627,-3634,3630,-3641,3636,-3633,3627,-3633,3628,-3633,3627,3633,3627,-0.48,SJNFAAZE1U0005576,106.87,13.04,1612,27,32,0,0,0,0,38.3,99.38,-16951,73,1522353649,27000,3,2,0,9,0,0,0,0,4,348.61,348.61,7F,1,1,1,0080,77,40,40,0,0,1D,35.25
29/03/2018 21:00:54,55 20.54079,-1 43.60265,518,69,283,557846,1147242,348.67,86.467,3644,3625,3632,19,0,89.2,31.8,88.2,31.2,none,none,79.9,26.6,3625,3627,-3634,3628,-3635,3632,-3637,3632,-3636,3633,-3636,3632,-3635,3634,3634,3631,-3634,3630,3636,3631,-3636,3632,-3636,3630,-3635,3631,-3636,3632,3635,3633,-3634,3632,-3635,3633,-3635,3632,-3636,3633,-3637,3634,-3635,3632,-3636,3634,-3633,3628,3627,3627,-3631,3625,-3630,3628,-3630,3627,-3633,3628,-3640,3630,3634,3626,-3631,3628,-3639,3628,-3640,3630,-3636,3631,3639,3631,-3636,3629,-3644,3627,-3638,3628,-3637,3629,-3641,3630,-3639,3628,-3631,3627,-3634,3629,3638,3631,-3631,3627,-3631,3627,-3632,3626,-3632,3626,-0.51,SJNFAAZE1U0005576,106.87,13.04,1612,27,32,0,0,0,0,38.3,99.38,-16951,73,1522353654,23720,3,2,0,8,0,0,0,0,4,348.72,348.72,7F,1,1,1,0080,77,40,40,0,0,1D,29.75
