epoch time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,CP mV Diff,Pack T1 C,12v Bat Amps,Hx,Odo(km),TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),Est Pwr A/C(50w),Est Pwr Htr(250w),Motor Temp,Torque Nm,driver_aggression,range
2018-05-05 05:46:00,278.06666666666666,51.4,23770.666666666668,58.814446666666655,114.33169999999997,352.0453333333333,27.318266666666663,15.333333333333334,20.94,-0.24533333333333338,114.87666666666671,3551.866666666667,0.0,0.0,0.0,0.0,-8.222222222222223,99.03999999999998,8597.333333333334,200.0,0.0,0.0,0.0,45.0,13.7,5,124.50351550053966
2018-05-05 05:47:00,267.6470588235294,50.588235294117645,23637.647058823528,58.4986705882353,114.33169999999997,352.5682352941177,22.0854705882353,14.411764705882353,20.92941176470588,-0.24058823529411763,114.89117647058828,3552.6470588235293,0.0,0.0,0.0,0.0,-8.055555555555555,99.03999999999998,6955.294117647059,200.0,0.0,0.0,0.0,44.1764705882353,12.044117647058824,0,144.57049419551032
2018-05-05 05:48:00,258.5,54.375,23430.0,57.9930625,114.33169999999997,350.50812500000006,44.3255,14.8125,20.956249999999997,-0.2225,114.90125000000003,3553.5,0.0,0.0,0.0,0.0,-8.055555555555555,99.03999999999998,13025.0,200.0,0.0,0.0,0.0,44.0,21.75,5,97.83204048126375
2018-05-05 05:49:00,267.5,57.375,23190.0,57.3947875,114.33169999999997,349.86,41.123125,15.3125,21.075000000000003,-0.236875,114.91000000000003,3554.4375,0.0,0.0,0.0,0.0,-7.795138888888886,99.03999999999998,12012.5,200.0,0.0,0.0,0.0,44.0,18.390625,10,89.93792700890045
2018-05-05 05:50:00,303.1875,50.0,22980.0,56.886506250000004,114.33169999999997,349.805625,36.8885625,15.9375,21.156249999999996,-0.22874999999999998,114.91687500000002,3555.25,0.0,0.0,0.0,0.0,-7.777777777777775,99.03999999999998,14287.5,200.0,0.0,0.0,0.0,45.125,18.734375,0,90.9344704887803
2018-05-05 05:51:00,313.1875,56.4375,22700.0,56.17945000000001,114.33169999999997,347.61625000000004,57.3414375,16.625,21.418750000000003,-0.236875,114.92000000000003,3556.125,0.0,0.0,0.0,0.0,-7.690972222222221,99.03999999999998,16362.5,200.0,0.0,0.0,0.0,46.0,27.640625,7,69.52349088209098
2018-05-05 05:52:00,398.0,55.4375,22305.0,55.215762500000004,114.33169999999997,346.104375,57.3703125,17.1875,21.612499999999997,-0.23,114.92500000000003,3557.0625,0.0,0.0,0.0,0.0,-7.534722222222221,99.03999999999998,16857.5,200.0,0.0,0.0,0.0,46.875,25.703125,5,53.715314709124776
2018-05-05 05:53:00,432.375,53.3125,22075.0,54.620799999999996,114.33169999999997,347.455,37.88699999999999,14.875,21.76875,-0.225,114.94437500000004,3558.0,0.0,0.0,0.0,0.0,-7.5,99.03999999999998,12092.5,200.0,0.0,0.0,0.0,47.0,16.28125,5,86.06760930310614
2018-05-05 05:54:00,422.0625,56.3125,21790.0,53.93248125,114.33169999999997,345.343125,64.6593125,16.375,21.881249999999998,-0.23062500000000002,114.95000000000003,3558.9375,0.0,0.0,0.0,0.0,-7.673611111111108,99.03999999999998,18232.5,200.0,0.0,0.0,0.0,47.0,30.9375,7,73.45681222816535
2018-05-05 05:55:00,509.625,56.875,21385.0,52.93413125000001,114.33169999999997,344.244375,57.2599375,17.5,22.050000000000004,-0.23374999999999999,114.95000000000003,3559.875,0.0,0.0,0.0,0.0,-7.82986111111111,99.03999999999998,16152.5,200.0,0.0,0.0,0.0,48.0,25.6875,7,49.70776586054516
2018-05-05 05:56:00,517.625,57.4375,21140.0,52.328218750000005,114.33169999999997,346.031875,33.125687500000005,16.5,22.181249999999995,-0.22312500000000002,114.95062500000003,3560.8125,0.0,0.0,0.0,0.0,-8.055555555555555,99.03999999999998,9242.5,200.0,0.0,0.0,0.0,48.0,14.0,10,80.9649992005856
2018-05-05 05:57:00,479.52941176470586,57.35294117647059,20880.0,51.68866470588235,114.33169999999997,344.66294117647055,52.04829411764707,16.294117647058822,22.188235294117643,-0.22529411764705887,114.9594117647059,3561.764705882353,0.0,0.0,0.0,0.0,-8.104575163398694,99.03999999999998,14877.64705882353,200.0,0.0,0.0,0.0,47.05882352941177,24.044117647058822,10,76.95714073987924
2018-05-05 05:58:00,500.8125,57.4375,20590.0,50.976062500000005,114.33169999999997,344.73062500000003,40.533750000000005,16.5,22.25,-0.22187500000000004,114.96000000000002,3562.6875,0.0,0.0,0.0,0.0,-8.333333333333332,99.03999999999998,11887.5,200.0,0.0,0.0,0.0,47.0,19.390625,10,66.01215969792322
2018-05-05 05:59:00,469.375,56.875,20345.0,50.357768750000005,114.33169999999997,344.37625,41.363499999999995,16.1875,22.300000000000008,-0.240625,114.96000000000002,3563.625,0.0,0.0,0.0,0.0,-8.333333333333332,99.03999999999998,11957.5,200.0,0.0,0.0,0.0,47.0,19.484375,7,76.35595249527437
2018-05-05 06:00:00,444.0625,56.9375,20110.0,49.787650000000006,114.33169999999997,344.23749999999995,43.379374999999996,15.375,22.31875,-0.24375,114.96000000000002,3564.5,0.0,0.0,0.0,0.0,-8.4375,99.03999999999998,12645.0,200.0,0.0,0.0,0.0,46.75,19.546875,7,76.41249081879887
2018-05-05 06:01:00,461.4375,57.125,19845.0,49.129581249999994,114.33169999999997,343.61437500000005,45.48712499999999,16.125,22.36875,-0.23937499999999998,114.96000000000002,3565.4375,0.0,0.0,0.0,0.0,-8.55902777777778,99.03999999999998,12955.0,200.0,0.0,0.0,0.0,46.0,20.921875,7,69.99114062455348
2018-05-05 06:02:00,480.1764705882353,56.588235294117645,19510.58823529412,48.29809411764706,114.33169999999997,342.38058823529417,50.13411764705882,16.647058823529413,22.45882352941177,-0.23941176470588243,114.96000000000002,3566.4117647058824,0.0,0.0,0.0,0.0,-8.447712418300652,99.03999999999998,14011.764705882353,200.0,0.0,0.0,0.0,46.64705882352941,22.102941176470587,7,56.59152935663045
2018-05-05 06:03:00,437.9375,57.4375,19320.0,47.84943124999999,114.33169999999997,344.6875,21.046249999999997,15.125,22.55,-0.23374999999999999,114.96000000000002,3567.375,0.0,0.0,0.0,0.0,-8.333333333333332,99.03999999999998,6405.0,200.0,0.0,0.0,0.0,46.25,8.5,10,102.72804884692962
2018-05-05 06:04:00,369.125,56.75,19185.0,47.484587499999996,114.33169999999997,344.47375000000005,32.1300625,15.375,22.5,-0.250625,114.96000000000002,3568.25,0.0,0.0,0.0,0.0,-8.159722222222223,99.03999999999998,9272.5,200.0,0.0,0.0,0.0,46.0,13.65625,7,113.88166595289344
2018-05-05 06:05:00,295.75,56.75,19080.0,47.208974999999995,114.33169999999997,345.774375,17.7950625,13.875,22.474999999999994,-0.259375,114.96000000000002,3569.1875,0.0,0.0,0.0,0.0,-8.055555555555555,99.03999999999998,5030.0,200.0,0.0,0.0,0.0,45.125,7.0,7,160.5820275295925
2018-05-05 06:06:00,297.3125,56.9375,18750.0,46.419425,114.33169999999997,340.633125,79.91175,17.0625,22.562499999999996,-0.26625000000000004,114.96000000000002,3570.1875,0.0,0.0,0.0,0.0,-7.934027777777775,99.03999999999998,21885.0,200.0,0.0,0.0,0.0,45.5,36.90625,7,58.79225508200885
2018-05-05 06:07:00,399.3125,56.5625,18335.0,45.40993125,114.33169999999997,340.1700000000001,55.40537499999999,17.5625,22.8875,-0.24437500000000006,114.96000000000002,3571.0625,0.0,0.0,0.0,0.0,-7.777777777777775,99.03999999999998,15582.5,200.0,0.0,0.0,0.0,46.875,25.5625,7,39.36001569474809
2018-05-05 06:08:00,470.5,57.0625,17965.0,44.49003750000001,114.33169999999997,338.5924999999999,70.69568749999999,18.1875,23.075,-0.248125,114.96000000000002,3572.0,0.0,0.0,0.0,0.0,-7.951388888888889,99.03999999999998,19395.0,200.0,0.0,0.0,0.0,47.0625,32.84375,7,45.3415518436236
2018-05-05 06:09:00,568.375,56.625,17555.0,43.46979375000001,114.33169999999997,337.39125,73.13525000000001,18.1875,23.26875,-0.24812500000000004,114.96000000000002,3573.0,0.0,0.0,0.0,0.0,-8.055555555555555,99.03999999999998,19902.5,200.0,0.0,0.0,0.0,48.0,33.625,7,42.60726297024614
2018-05-05 06:10:00,595.0,57.1875,17285.0,42.7877,114.33169999999997,341.015625,14.377124999999998,16.0625,23.456249999999997,-0.24312499999999998,114.96000000000002,3573.9375,0.0,0.0,0.0,0.0,-8.055555555555555,99.03999999999998,5932.5,200.0,0.0,0.0,0.0,48.0,3.890625,10,58.80931873367786
2018-05-05 06:11:00,532.625,57.0625,17100.0,42.35127500000001,114.33169999999997,339.63000000000005,53.536125000000006,16.9375,23.4375,-0.25125000000000003,114.96000000000002,3574.875,0.0,0.0,0.0,0.0,-8.003472222222221,99.03999999999998,14660.0,200.0,0.0,0.0,0.0,47.1875,24.28125,7,90.97627384430469
2018-05-05 06:12:00,532.0625,57.375,16820.0,41.6834,114.33169999999997,340.28937500000006,33.326,16.9375,23.49375,-0.24687500000000007,114.96000000000002,3575.8125,0.0,0.0,0.0,0.0,-7.777777777777775,99.03999999999998,9817.5,200.0,0.0,0.0,0.0,47.0,14.96875,10,58.51122964626533
2018-05-05 06:13:00,488.8125,57.0,16650.0,41.2578625,114.33169999999997,341.83812500000005,13.750062499999997,15.9375,23.556250000000002,-0.24249999999999994,114.96000000000002,3576.75,0.0,0.0,0.0,0.0,-7.777777777777775,99.03999999999998,4820.0,200.0,0.0,0.0,0.0,47.0,4.078125,7,90.89503532297448
2018-05-05 06:14:00,358.0625,57.1875,16600.0,41.11287500000001,114.33169999999997,342.335625,27.256687499999998,16.6875,23.5125,-0.26,114.96000000000002,3577.6875,0.0,0.0,0.0,0.0,-7.777777777777775,99.03999999999998,7655.0,200.0,0.0,0.0,0.0,46.0,12.265625,10,265.83891930340286
2018-05-05 06:15:00,334.1875,56.4375,16355.0,40.5038,114.33169999999997,340.36125000000004,44.44025,16.625,23.531250000000004,-0.255625,114.96000000000002,3578.625,0.0,0.0,0.0,0.0,-7.777777777777775,99.03999999999998,12830.0,200.0,0.0,0.0,0.0,46.0,18.390625,7,62.34423100603258
2018-05-05 06:16:00,351.125,27.125,16285.0,40.32910625,114.33169999999997,343.78875000000005,-3.957500000000001,15.5625,23.643749999999994,-0.24875000000000003,114.96000000000002,3579.0,0.0,0.0,0.0,0.0,-7.552083333333333,99.03999999999998,3097.5,200.0,0.0,0.0,0.0,46.4375,-2.09375,0,86.57101266502298
2018-05-05 06:17:00,357.25,43.1875,16140.0,39.97793125,114.33169999999997,341.48437500000006,40.75875,16.625,23.681249999999995,-0.23624999999999996,114.96000000000002,3580.0,0.0,0.0,0.0,0.0,-7.5,99.03999999999998,12160.0,200.0,0.0,0.0,0.0,45.75,26.296875,0,113.84048195344042
2018-05-05 06:18:00,410.46666666666664,52.06666666666667,15834.666666666666,39.238899999999994,114.33169999999997,338.51533333333333,65.5318,17.8,23.753333333333327,-0.24000000000000002,114.96000000000002,3580.6,0.0,0.0,0.0,0.0,-7.5,99.03999999999998,18024.0,200.0,0.0,0.0,0.0,45.333333333333336,30.8,5,31.85702904984913
2018-05-05 06:19:00,425.0,54.875,15555.0,38.52346875,114.33169999999997,339.01187500000003,43.3585,17.1875,24.087500000000002,-0.245625,114.96000000000002,3581.5,0.0,0.0,0.0,0.0,-7.5,99.03999999999998,12205.0,200.0,0.0,0.0,0.0,46.0,20.359375,5,48.46184993317494
2018-05-05 06:20:00,452.8125,53.1875,15245.0,37.75676250000001,114.33169999999997,337.84749999999997,44.492749999999994,16.75,24.149999999999995,-0.24062499999999998,114.96000000000002,3582.375,0.0,0.0,0.0,0.0,-7.5,99.03999999999998,13252.5,200.0,0.0,0.0,0.0,46.0,19.8125,5,43.0897324594659
2018-05-05 06:21:00,432.75,52.0,15055.0,37.299775,114.33169999999997,338.526875,42.825125,17.5625,24.212499999999995,-0.24374999999999997,114.96000000000002,3583.1875,0.0,0.0,0.0,0.0,-7.534722222222221,99.03999999999998,11747.5,200.0,0.0,0.0,0.0,46.0,21.59375,5,66.3170594108138
2018-05-05 06:22:00,464.375,53.125,14770.0,36.583237499999996,114.33169999999997,336.575625,62.853562499999995,17.6875,24.26875,-0.24625000000000002,114.96000000000002,3584.0625,0.0,0.0,0.0,0.0,-7.777777777777775,99.03999999999998,17270.0,200.0,0.0,0.0,0.0,46.0,31.3125,5,44.67363231163748
2018-05-05 06:23:00,510.8125,53.4375,14460.0,35.82469375,114.33169999999997,337.47562500000004,32.7899375,16.75,24.431249999999995,-0.259375,114.96000000000002,3585.0,0.0,0.0,0.0,0.0,-7.777777777777775,99.03999999999998,9775.0,200.0,0.0,0.0,0.0,46.375,15.09375,5,44.27648423789039
2018-05-05 06:24:00,441.8125,52.125,14340.0,35.545193749999996,114.33169999999997,339.851875,11.7063125,16.1875,24.393749999999997,-0.25312500000000004,114.96000000000002,3585.875,0.0,0.0,0.0,0.0,-7.777777777777775,99.03999999999998,3947.5,200.0,0.0,0.0,0.0,45.875,5.15625,5,111.27744018336081
2018-05-05 06:25:00,385.0,52.8125,14225.0,35.221631249999994,114.33169999999997,339.42125,27.809750000000005,17.125,24.368749999999995,-0.26312500000000005,114.96000000000002,3586.6875,0.0,0.0,0.0,0.0,-7.777777777777775,99.03999999999998,8185.0,200.0,0.0,0.0,0.0,45.0,12.921875,5,88.44527839482289
2018-05-05 06:26:00,342.875,56.4375,14025.0,34.72506874999999,114.33169999999997,337.62687500000004,52.9333125,17.0,24.437499999999996,-0.259375,114.96000000000002,3587.625,0.0,0.0,0.0,0.0,-7.569444444444445,99.03999999999998,14680.0,200.0,0.0,0.0,0.0,45.0,24.703125,7,65.56023049087433
2018-05-05 06:27:00,434.0,56.9375,13655.0,33.82171875,114.33169999999997,336.07187500000003,49.01568749999999,16.875,24.624999999999996,-0.24437500000000006,114.96000000000002,3588.5625,0.0,0.0,0.0,0.0,-7.5,99.03999999999998,13545.0,200.0,0.0,0.0,0.0,45.875,21.03125,7,35.10030589265001
2018-05-05 06:28:00,440.2352941176471,57.05882352941177,13416.470588235294,33.24727647058823,114.33169999999997,336.72235294117644,36.99776470588235,16.647058823529413,24.705882352941174,-0.25,114.96000000000002,3589.470588235294,0.0,0.0,0.0,0.0,-7.271241830065362,99.03999999999998,10343.529411764706,200.0,0.0,0.0,0.0,46.0,15.926470588235293,7,52.557866474294215
2018-05-05 06:29:00,399.6875,48.0,13280.0,32.88779375,114.33169999999997,339.150625,3.2058125,16.0,24.699999999999996,-0.26437499999999997,114.96000000000002,3590.4375,0.0,0.0,0.0,0.0,-7.222222222222225,99.03999999999998,3047.5,200.0,0.0,0.0,0.0,46.0,-1.0,0,88.45931353824203
2018-05-05 06:30:00,389.9375,10.0625,13280.0,32.97679375,114.33169999999997,341.63375,-6.368812500000001,15.9375,24.687499999999996,-0.24562499999999998,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-7.222222222222225,99.03999999999998,115.0,200.0,0.0,0.0,0.0,45.0,-10.890625,0,53.0712030215625
2018-05-05 06:31:00,385.2142857142857,0.0,13280.0,32.97993571428571,114.33169999999997,342.14785714285716,0.42135714285714293,15.642857142857142,24.657142857142862,-1.2092857142857143,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-7.242063492063494,99.03999999999998,0.0,142.85714285714286,0.0,0.0,0.0,43.5,0.0,0,53.07625954178571
2018-05-05 06:32:00,376.45454545454544,0.0,13309.09090909091,33.033772727272726,114.33169999999997,344.84999999999997,-34.53181818181818,8.545454545454545,24.61818181818182,-0.6981818181818181,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-7.247474747474748,99.03999999999998,0.0,36.36363636363637,0.0,0.0,0.0,40.45454545454545,0.0,0,53.16290213863636
2018-05-05 06:33:00,377.7647058823529,0.0,13825.882352941177,34.24912941176471,114.33169999999997,353.415294117647,-121.25264705882353,12.411764705882353,25.03529411764706,0.41058823529411775,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-7.222222222222225,99.03999999999998,0.0,100.0,0.0,0.0,0.0,38.529411764705884,0.0,0,55.11883641882354
2018-05-05 06:34:00,369.75,0.0,14545.0,36.03171875,114.33169999999997,356.66937499999995,-121.5468125,13.0,26.04375,-0.057500000000000016,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-7.222222222222225,99.03999999999998,0.0,100.0,0.0,0.0,0.0,36.75,0.0,0,57.987646570312506
2018-05-05 06:35:00,364.0,0.0,15237.894736842105,37.76423684210526,114.3317,358.52947368421053,-121.95547368421053,12.789473684210526,26.873684210526314,-0.09789473684210528,114.96000000000001,3591.0,0.0,0.0,0.0,0.0,-7.0321637426900585,99.03999999999998,0.0,100.0,0.0,0.0,0.0,35.8421052631579,0.0,0,60.77587456184211
2018-05-05 06:36:00,364.0,0.0,15833.333333333334,39.20773333333333,114.33169999999997,359.95249999999993,-121.76425,14.083333333333334,27.541666666666668,-0.11916666666666668,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-6.944444444444444,99.03999999999998,0.0,100.0,0.0,0.0,0.0,35.0,0.0,0,63.098965639999996
2018-05-05 06:59:00,379.2857142857143,0.0,31142.85714285714,77.06081428571429,114.33169999999998,386.37142857142857,-77.13014285714284,16.714285714285715,40.5,-0.24571428571428572,114.96000000000001,3591.0,0.0,0.0,0.0,0.0,-5.555555555555556,99.03999999999999,0.0,100.0,0.0,0.0,0.0,34.0,0.0,0,124.0178214707143
2018-05-05 07:00:00,397.26666666666665,0.0,31466.666666666668,77.83735333333334,114.33169999999997,387.16133333333335,-76.15466666666666,17.2,40.67333333333333,-0.2333333333333333,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-5.555555555555556,99.03999999999998,0.0,100.0,0.0,0.0,0.0,34.0,0.0,0,125.26754458700002
2018-05-05 07:01:00,383.0,0.0,31895.384615384617,78.90813076923077,114.33169999999997,388.18,-74.60753846153845,16.923076923076923,40.86153846153846,-0.24923076923076926,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-5.555555555555556,99.03999999999998,0.0,100.0,0.0,0.0,0.0,34.0,0.0,0,126.99080025346154
2018-05-05 07:02:00,383.0,0.0,32240.0,79.76360000000001,114.33169999999998,388.98125000000005,-73.21862499999999,16.875,40.962500000000006,-0.22125,114.96000000000001,3591.0,0.0,0.0,0.0,0.0,-5.277777777777778,99.03999999999999,0.0,100.0,0.0,0.0,0.0,33.875,0.0,0,128.36754966
2018-05-05 07:04:00,391.8888888888889,0.0,33226.666666666664,82.18187777777777,114.33169999999998,391.0288888888888,-61.227666666666664,16.666666666666668,41.355555555555554,-0.2422222222222222,114.96000000000001,3591.0,0.0,0.0,0.0,0.0,-5.277777777777778,99.03999999999999,0.0,100.0,0.0,0.0,0.0,34.0,0.0,0,132.25940500166666
2018-05-05 07:05:00,402.2142857142857,0.0,33360.0,82.46860000000001,114.33169999999997,386.50357142857143,0.025999999999999995,20.214285714285715,41.33571428571428,-13.549285714285716,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-5.277777777777778,99.03999999999998,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0,132.72084141000002
2018-05-05 07:06:00,380.0,0.0,33360.0,82.46860000000001,114.33169999999997,384.70071428571424,0.002214285714285714,19.642857142857142,41.11428571428572,-13.535714285714288,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-5.277777777777778,99.03999999999998,0.0,0.0,0.0,0.0,0.0,33.92857142857143,0.0,0,132.72084141000002
2018-05-05 07:07:00,371.7142857142857,0.0,33360.0,82.46860000000001,114.33169999999997,384.06142857142856,0.03035714285714286,18.571428571428573,40.97857142857142,-13.884285714285715,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-5.277777777777778,99.03999999999998,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0,132.72084141000002
2018-05-05 07:08:00,369.35714285714283,0.0,33360.0,82.46860000000001,114.33169999999997,383.7335714285714,7.142857142857149e-05,17.0,40.878571428571426,-13.603571428571431,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-5.099206349206349,99.03999999999998,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0,132.72084141000002
2018-05-05 07:09:00,370.0,0.0,33360.0,82.46860000000001,114.33169999999997,383.52,0.007583333333333333,18.333333333333332,40.775000000000006,-13.580833333333336,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-5.0,99.03999999999998,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0,132.72084141000002
2018-05-05 07:10:00,370.0,0.0,33360.0,82.46860000000001,114.33169999999997,383.4141666666667,0.010166666666666666,17.833333333333332,40.63333333333334,-13.578333333333333,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-5.0,99.03999999999998,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0,132.72084141000002
2018-05-05 07:11:00,370.0,0.0,33360.0,82.46860000000001,114.33169999999997,383.3363636363636,0.008272727272727272,17.636363636363637,40.545454545454554,-13.494545454545454,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-5.0,99.03999999999998,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0,132.72084141000002
2018-05-05 07:12:00,370.0,0.0,33360.0,82.4686,114.3317,383.2633333333333,0.020166666666666666,17.833333333333332,40.5,-14.263333333333334,114.96,3591.0,0.0,0.0,0.0,0.0,-5.0,99.04,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0,132.72084141
2018-05-05 07:13:00,370.0,0.0,33360.0,82.46860000000001,114.33169999999997,383.22499999999997,0.025249999999999998,18.583333333333332,40.45833333333332,-17.394166666666667,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-5.0,99.03999999999998,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0,132.72084141000002
2018-05-05 07:14:00,370.0,0.0,33360.0,82.4686,114.33169999999997,383.17375000000004,0.020937499999999998,17.6875,40.41249999999999,-15.703125000000002,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-5.0,99.03999999999998,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0,132.72084141
2018-05-05 07:56:00,370.0,0.0,34560.0,85.43783333333333,114.3317,387.6499999999999,-8.391333333333334,18.666666666666668,39.13333333333333,-0.02666666666666667,114.96,1197.0,0.0,0.0,0.0,0.0,-4.166666666666667,99.04,0.0,100.0,0.0,0.0,0.0,35.0,0.0,0,137.499377075
2018-05-05 07:57:00,406.6666666666667,0.0,34560.0,85.50498666666667,114.33169999999997,387.70999999999987,-8.124866666666668,19.4,39.12666666666667,-0.023333333333333338,114.96000000000002,3591.0,0.0,0.0,0.0,0.0,-4.166666666666666,99.03999999999998,0.0,100.0,0.0,0.0,0.0,35.0,0.0,0,137.607450292
